origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 675,2026-09-05,1,economy,,,,False,08:45,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6328,2026-09-05,1,economy,,,,False,10:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 320,2026-09-05,1,economy,,,1.36,False,08:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6107,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6107,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-05,1,economy,,,1.36,False,08:40,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1836,2026-09-05,1,economy,,,,False,12:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1836,2026-09-05,1,economy,,,,False,12:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1826,2026-09-05,1,economy,,,,False,19:55,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6022,2026-09-05,1,economy,,,1.36,False,14:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 327,2026-09-05,1,economy,,,,False,16:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 327,2026-09-05,1,economy,,,,False,16:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5198,2026-09-05,1,economy,,,,False,15:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6318,2026-09-05,1,economy,,,1.36,False,14:45,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 864,2026-09-05,1,economy,,,,False,15:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 864,2026-09-05,1,economy,,,,False,15:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6706,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1128,2026-09-05,1,economy,,,1.36,False,16:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1820,2026-09-05,1,economy,,,,False,17:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1820,2026-09-05,1,economy,,,,False,17:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1940,2026-09-05,1,economy,,,,False,14:05,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 329,2026-09-05,1,economy,,,1.36,False,18:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 354,2026-09-05,1,economy,,,,False,19:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 354,2026-09-05,1,economy,,,,False,19:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 395,2026-09-05,1,economy,,,,False,21:45,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 9484,2026-09-05,1,economy,,,2.18,False,23:25,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2957,2026-09-05,1,economy,,,,False,20:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2957,2026-09-05,1,economy,,,,False,20:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 9759,2026-09-05,1,economy,,,2.18,False,05:45,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2975,2026-09-05,1,economy,,,1.36,False,06:30,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2943,2026-09-05,1,economy,,,,False,07:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2943,2026-09-05,1,economy,,,,False,07:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2945,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2429,2026-09-05,1,economy,,,1.36,False,07:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2927,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2927,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2995,2026-09-05,1,economy,,,,False,10:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2678,2026-09-05,1,economy,,,1.36,False,08:30,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2963,2026-09-05,1,economy,,,,False,09:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2963,2026-09-05,1,economy,,,,False,09:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2425,2026-09-05,1,economy,,,,False,10:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1785,2026-09-05,1,economy,,,1.36,False,12:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2933,2026-09-05,1,economy,,,,False,15:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2933,2026-09-05,1,economy,,,,False,15:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 441,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1777,2026-09-05,1,economy,,,1.36,False,16:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2941,2026-09-05,1,economy,,,,False,16:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2941,2026-09-05,1,economy,,,,False,16:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2951,2026-09-05,1,economy,,,,False,13:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2955,2026-09-05,1,economy,,,1.36,False,18:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2985,2026-09-05,1,economy,,,,False,19:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2985,2026-09-05,1,economy,,,,False,19:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2981,2026-09-05,1,economy,,,,False,21:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2977,2026-09-05,1,economy,,,1.36,False,19:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2433,2026-09-05,1,economy,,,,False,21:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2433,2026-09-05,1,economy,,,,False,21:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2439,2026-09-05,1,economy,,,,False,23:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1780,2026-09-05,1,economy,,,1.36,False,16:10,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2076,2026-09-05,1,economy,,,1.36,False,07:30,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1165,2026-09-05,1,economy,,,1.36,False,05:45,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,SG,SpiceJet,SG 802,2026-09-05,1,economy,,,2.18,False,22:30,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6829,2026-09-05,1,economy,,,1.63,False,17:20,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2653,2026-09-05,1,economy,,,,False,04:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2653,2026-09-05,1,economy,,,2.99,False,04:30,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2757,2026-09-05,1,economy,,,,False,00:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2757,2026-09-05,1,economy,,,,False,00:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2664,2026-09-05,1,economy,,,,False,15:50,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX 1815,2026-09-05,1,economy,,,1.91,False,19:05,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2409,2026-09-05,1,economy,,,1.91,False,06:00,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2803,2026-09-05,1,economy,,,,False,06:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2803,2026-09-05,1,economy,,,,False,06:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2815,2026-09-05,1,economy,,,,False,07:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 820,2026-09-05,1,economy,,,1.91,False,03:00,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2314,2026-09-05,1,economy,,,,False,05:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2314,2026-09-05,1,economy,,,,False,05:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 810,2026-09-05,1,economy,,,,False,07:05,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 861,2026-09-05,1,economy,,,1.91,False,19:30,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6515,2026-09-05,1,economy,,,,False,20:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6515,2026-09-05,1,economy,,,,False,20:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 846,2026-09-05,1,economy,,,,False,22:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2579,2026-09-05,1,economy,,,1.91,False,14:10,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6437,2026-09-05,1,economy,,,,False,16:25,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6437,2026-09-05,1,economy,,,,False,16:25,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 358,2026-09-05,1,economy,,,,False,12:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 5001,2026-09-05,1,economy,,,1.91,False,17:10,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2343,2026-09-05,1,economy,,,,False,02:20,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2343,2026-09-05,1,economy,,,,False,02:20,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 5191,2026-09-05,1,economy,,,,False,05:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
