origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 1785,2026-09-05,1,economy,,,6580.0,False,12:00,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-05,1,economy,,,6580.0,False,15:30,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-05,1,economy,,,6580.0,False,16:00,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-05,1,economy,,,6580.0,False,17:00,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-05,1,economy,,,6580.0,False,18:00,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-05,1,economy,,,6580.0,False,19:00,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-05,1,economy,,,6580.0,False,19:30,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-05,1,economy,,,6580.0,False,21:30,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-05,1,economy,,,6580.0,False,23:00,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-05,1,economy,,,6577.0,False,23:25,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-05,1,economy,,,6580.0,False,09:30,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-05,1,economy,,,6678.0,False,05:35,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-05,1,economy,,,6580.0,False,20:30,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-05,1,economy,,,7210.0,False,16:10,ok,2026-09-04T23:47:47.130599+05:30,2026-09-04_2347IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-05,1,economy,,,,False,unknown,parse_error,2026-09-04T23:48:58.963781+05:30,2026-09-04_2348IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-05,1,economy,,,6944.0,False,06:35,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-05,1,economy,,,7427.0,False,20:45,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-05,1,economy,,,6350.0,False,02:05,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-05,1,economy,,,6350.0,False,05:30,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-05,1,economy,,,7349.0,False,10:00,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-05,1,economy,,,7349.0,False,17:30,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-05,1,economy,,,7427.0,False,19:45,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-05,1,economy,,,7427.0,False,23:30,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-05,1,economy,,,7552.0,False,12:00,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-05,1,economy,,,8441.0,False,18:30,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-05,1,economy,,,7231.0,False,15:25,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-05,1,economy,,,7467.0,False,07:55,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-05,1,economy,,,16880.0,False,18:00,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-05,1,economy,,,12697.0,False,18:10,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-05,1,economy,,,13861.0,False,15:30,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-05,1,economy,,,16846.0,False,07:30,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-05,1,economy,,,16493.0,False,06:30,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-05,1,economy,,,17133.0,False,21:00,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-05,1,economy,,,16493.0,False,13:00,ok,2026-09-04T23:50:08.462700+05:30,2026-09-04_2350IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-05,1,economy,,,8763.0,False,06:40,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-05,1,economy,,,8915.0,False,19:40,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-05,1,economy,,,8763.0,False,02:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-05,1,economy,,,8763.0,False,16:15,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-05,1,economy,,,8763.0,False,18:00,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-05,1,economy,,,8763.0,False,21:00,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-05,1,economy,,,8915.0,False,07:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-05,1,economy,,,8915.0,False,09:55,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-05,1,economy,,,8915.0,False,13:00,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-05,1,economy,,,52058.0,False,08:40,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-05,1,economy,,,19196.0,False,18:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-05,1,economy,,,19914.0,False,13:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-05,1,economy,,,24121.0,False,15:45,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-05,1,economy,,,42842.0,False,07:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-05,1,economy,,,12858.0,False,17:00,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-05,1,economy,,,13086.0,False,14:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-05,1,economy,,,42842.0,False,07:00,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-05,1,economy,,,16151.0,False,16:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-05,1,economy,,,19664.0,False,12:00,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-05,1,economy,,,52058.0,False,06:30,ok,2026-09-04T23:51:17.943739+05:30,2026-09-04_2351IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-05,1,economy,,,8880.0,False,22:40,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-05,1,economy,,,8880.0,False,12:30,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-05,1,economy,,,18332.0,False,06:05,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-05,1,economy,,,8880.0,False,17:15,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-05,1,economy,,,25833.0,False,12:05,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-05,1,economy,,,15173.0,False,18:05,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 3306,2026-09-05,1,economy,,,13693.0,False,02:25,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-05,1,economy,,,13693.0,False,02:20,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-05,1,economy,,,13931.0,False,06:35,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-05,1,economy,,,16941.0,False,06:00,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-05,1,economy,,,16941.0,False,18:20,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-05,1,economy,,,13521.0,False,10:30,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-05,1,economy,,,16941.0,False,14:00,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-05,1,economy,,,16941.0,False,16:30,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-05,1,economy,,,16941.0,False,05:30,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-05,1,economy,,,8054.0,False,08:40,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-05,1,economy,,,16941.0,False,10:00,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-05,1,economy,,,16941.0,False,06:00,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-05,1,economy,,,16941.0,False,15:00,ok,2026-09-04T23:52:33.589487+05:30,2026-09-04_2352IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-05,1,economy,,,20636.0,False,20:10,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-05,1,economy,,,11411.0,False,14:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-05,1,economy,,,30627.0,False,06:55,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-05,1,economy,,,12546.0,False,11:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-05,1,economy,,,13387.0,False,16:20,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-05,1,economy,,,13387.0,False,21:40,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-05,1,economy,,,13528.0,False,16:30,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-05,1,economy,,,12520.0,False,08:55,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-05,1,economy,,,17739.0,False,07:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-05,1,economy,,,17739.0,False,17:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-05,1,economy,,,12520.0,False,06:30,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-05,1,economy,,,12520.0,False,07:25,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-05,1,economy,,,21448.0,False,09:35,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-05,1,economy,,,17739.0,False,16:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-05,1,economy,,,17739.0,False,17:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-05,1,economy,,,17739.0,False,05:55,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-05,1,economy,,,17739.0,False,17:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-05,1,economy,,,17908.0,False,21:05,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-05,1,economy,,,33815.0,False,07:00,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-05,1,economy,,,33371.0,False,09:35,ok,2026-09-04T23:53:36.478082+05:30,2026-09-04_2353IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-11,7,economy,,,6580.0,False,08:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-11,7,economy,,,6580.0,False,05:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-11,7,economy,,,6580.0,False,06:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-11,7,economy,,,6580.0,False,14:10,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-11,7,economy,,,6580.0,False,16:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-11,7,economy,,,7210.0,False,13:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-11,7,economy,,,12887.0,False,21:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-11,7,economy,,,6580.0,False,07:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-11,7,economy,,,6580.0,False,07:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-11,7,economy,,,6580.0,False,10:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-11,7,economy,,,6580.0,False,11:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-11,7,economy,,,6580.0,False,12:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-11,7,economy,,,6580.0,False,15:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-11,7,economy,,,6580.0,False,16:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-11,7,economy,,,6949.0,False,17:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-11,7,economy,,,9568.0,False,23:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-11,7,economy,,,10668.0,False,18:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-11,7,economy,,,12887.0,False,21:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-11,7,economy,,,17194.0,False,19:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-11,7,economy,,,21629.0,False,19:00,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-11,7,economy,,,6678.0,False,23:25,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-11,7,economy,,,6580.0,False,09:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-11,7,economy,,,6577.0,False,05:35,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-11,7,economy,,,16580.0,False,20:30,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-11,7,economy,,,6580.0,False,16:10,ok,2026-09-04T23:54:54.671949+05:30,2026-09-04_2354IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-11,7,economy,,,,False,unknown,parse_error,2026-09-04T23:56:05.659513+05:30,2026-09-04_2356IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-11,7,economy,,,7427.0,False,06:35,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-11,7,economy,,,19071.0,False,23:40,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-11,7,economy,,,19966.0,False,20:45,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-11,7,economy,,,8004.0,False,10:00,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-11,7,economy,,,8162.0,False,02:05,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-11,7,economy,,,10429.0,False,12:00,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-11,7,economy,,,19429.0,False,23:30,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-11,7,economy,,,19786.0,False,17:30,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-11,7,economy,,,20145.0,False,18:30,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-11,7,economy,,,0.0,False,19:45,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-11,7,economy,,,7801.0,False,07:55,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-11,7,economy,,,14209.0,False,15:25,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-11,7,economy,,,29379.0,False,18:00,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-11,7,economy,,,16924.0,False,06:30,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-11,7,economy,,,32976.0,False,21:00,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-11,7,economy,,,18289.0,False,13:00,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-11,7,economy,,,15494.0,False,01:00,ok,2026-09-04T23:57:07.540167+05:30,2026-09-04_2357IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-11,7,economy,,,8763.0,False,06:40,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-11,7,economy,,,8915.0,False,19:40,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-11,7,economy,,,8763.0,False,02:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
