origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP1128,2026-09-11,7,economy,5955.0,815.0,6770.0,True,16:00,ok,2026-09-04T03:10:18.326019+05:30,2026-09-04_0310IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-09-11,7,economy,7240.0,879.0,8119.0,True,17:30,ok,2026-09-04T03:10:18.326019+05:30,2026-09-04_0310IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-09-11,7,economy,9339.0,984.0,10323.0,True,19:55,ok,2026-09-04T03:10:18.326019+05:30,2026-09-04_0310IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-09-11,7,economy,7916.0,913.0,8829.0,True,21:55,ok,2026-09-04T03:11:47.399433+05:30,2026-09-04_0311IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-09-11,7,economy,7916.0,913.0,8829.0,True,22:55,ok,2026-09-04T03:11:47.399433+05:30,2026-09-04_0311IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-09-11,7,economy,8897.0,962.0,9859.0,True,16:40,ok,2026-09-04T03:11:47.399433+05:30,2026-09-04_0311IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-09-11,7,economy,9432.0,989.0,10421.0,True,20:10,ok,2026-09-04T03:11:47.399433+05:30,2026-09-04_0311IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1308,2026-09-11,7,economy,10399.0,1037.0,11436.0,True,20:55,ok,2026-09-04T03:11:47.399433+05:30,2026-09-04_0311IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1527,2026-09-11,7,economy,6645.0,850.0,7495.0,True,07:35,ok,2026-09-04T03:13:14.648251+05:30,2026-09-04_0313IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-09-11,7,economy,7912.0,913.0,8825.0,True,00:40,ok,2026-09-04T03:13:14.648251+05:30,2026-09-04_0313IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-09-11,7,economy,16719.0,1353.0,18072.0,True,21:45,ok,2026-09-04T03:13:14.648251+05:30,2026-09-04_0313IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1384,2026-09-11,7,economy,16719.0,1353.0,18072.0,True,23:10,ok,2026-09-04T03:13:14.648251+05:30,2026-09-04_0313IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-09-11,7,economy,18267.0,1431.0,19698.0,True,19:40,ok,2026-09-04T03:13:14.648251+05:30,2026-09-04_0313IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1382,2026-09-11,7,economy,21069.0,1571.0,22640.0,True,18:20,ok,2026-09-04T03:13:14.648251+05:30,2026-09-04_0313IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-09-11,7,economy,6729.0,854.0,7583.0,True,05:55,ok,2026-09-04T03:14:44.770140+05:30,2026-09-04_0314IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-09-11,7,economy,7013.0,868.0,7881.0,True,17:05,ok,2026-09-04T03:14:44.770140+05:30,2026-09-04_0314IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-09-11,7,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:16:12.386734+05:30,2026-09-04_0316IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-09-11,7,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:17:51.437528+05:30,2026-09-04_0317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-09-19,15,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-09-19,15,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1112,2026-09-19,15,economy,5726.0,804.0,6530.0,True,09:20,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-09-19,15,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1836,2026-09-19,15,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-09-19,15,economy,5726.0,804.0,6530.0,True,16:00,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-09-19,15,economy,5726.0,804.0,6530.0,True,17:30,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-09-19,15,economy,5726.0,804.0,6530.0,True,19:55,ok,2026-09-04T03:19:17.720223+05:30,2026-09-04_0319IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-09-19,15,economy,8229.0,929.0,9158.0,True,20:10,ok,2026-09-04T03:20:52.875149+05:30,2026-09-04_0320IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-09-19,15,economy,8229.0,929.0,9158.0,True,21:55,ok,2026-09-04T03:20:52.875149+05:30,2026-09-04_0320IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-09-19,15,economy,8229.0,929.0,9158.0,True,22:55,ok,2026-09-04T03:20:52.875149+05:30,2026-09-04_0320IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1308,2026-09-19,15,economy,8391.0,937.0,9328.0,True,20:55,ok,2026-09-04T03:20:52.875149+05:30,2026-09-04_0320IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-09-19,15,economy,9071.0,971.0,10042.0,True,16:40,ok,2026-09-04T03:20:52.875149+05:30,2026-09-04_0320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-09-19,15,economy,4910.0,763.0,5673.0,True,00:40,ok,2026-09-04T03:22:22.552160+05:30,2026-09-04_0322IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-09-19,15,economy,6364.0,835.0,7199.0,True,19:40,ok,2026-09-04T03:22:22.552160+05:30,2026-09-04_0322IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1382,2026-09-19,15,economy,6943.0,864.0,7807.0,True,18:20,ok,2026-09-04T03:22:22.552160+05:30,2026-09-04_0322IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-09-19,15,economy,6943.0,864.0,7807.0,True,21:45,ok,2026-09-04T03:22:22.552160+05:30,2026-09-04_0322IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1527,2026-09-19,15,economy,7573.0,896.0,8469.0,True,07:35,ok,2026-09-04T03:22:22.552160+05:30,2026-09-04_0322IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-09-19,15,economy,7013.0,868.0,7881.0,True,05:55,ok,2026-09-04T03:23:52.568883+05:30,2026-09-04_0323IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-09-19,15,economy,7013.0,868.0,7881.0,True,17:10,ok,2026-09-04T03:23:52.568883+05:30,2026-09-04_0323IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-09-19,15,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:25:30.874121+05:30,2026-09-04_0325IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-09-19,15,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:27:08.158932+05:30,2026-09-04_0327IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-10-04,30,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-04T03:28:36.282451+05:30,2026-09-04_0328IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-10-04,30,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-04T03:28:36.282451+05:30,2026-09-04_0328IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-10-04,30,economy,5726.0,804.0,6530.0,True,10:00,ok,2026-09-04T03:28:36.282451+05:30,2026-09-04_0328IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-10-04,30,economy,6694.0,852.0,7546.0,True,16:00,ok,2026-09-04T03:28:36.282451+05:30,2026-09-04_0328IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-10-04,30,economy,6694.0,852.0,7546.0,True,17:30,ok,2026-09-04T03:28:36.282451+05:30,2026-09-04_0328IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-10-04,30,economy,6962.0,865.0,7827.0,True,19:55,ok,2026-09-04T03:28:36.282451+05:30,2026-09-04_0328IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-10-04,30,economy,8897.0,962.0,9859.0,True,21:55,ok,2026-09-04T03:30:14.812233+05:30,2026-09-04_0330IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-10-04,30,economy,9071.0,971.0,10042.0,True,22:55,ok,2026-09-04T03:30:14.812233+05:30,2026-09-04_0330IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-10-04,30,economy,10606.0,1048.0,11654.0,True,16:40,ok,2026-09-04T03:30:14.812233+05:30,2026-09-04_0330IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-10-04,30,economy,11467.0,1091.0,12558.0,True,20:50,ok,2026-09-04T03:30:14.812233+05:30,2026-09-04_0330IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-10-04,30,economy,4317.0,733.0,5050.0,True,00:40,ok,2026-09-04T03:31:52.590654+05:30,2026-09-04_0331IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1153,2026-10-04,30,economy,6364.0,835.0,7199.0,True,09:30,ok,2026-09-04T03:31:52.590654+05:30,2026-09-04_0331IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-10-04,30,economy,6943.0,864.0,7807.0,True,20:05,ok,2026-09-04T03:31:52.590654+05:30,2026-09-04_0331IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-10-04,30,economy,7573.0,896.0,8469.0,True,21:45,ok,2026-09-04T03:31:52.590654+05:30,2026-09-04_0331IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-10-04,30,economy,7940.0,914.0,8854.0,True,05:55,ok,2026-09-04T03:33:20.894723+05:30,2026-09-04_0333IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-10-04,30,economy,9370.0,986.0,10356.0,True,17:00,ok,2026-09-04T03:33:20.894723+05:30,2026-09-04_0333IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-10-04,30,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:34:55.474580+05:30,2026-09-04_0334IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-10-04,30,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:36:22.405809+05:30,2026-09-04_0336IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-10-19,45,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-04T03:37:48.914300+05:30,2026-09-04_0337IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-10-19,45,economy,5726.0,804.0,6530.0,True,17:30,ok,2026-09-04T03:37:48.914300+05:30,2026-09-04_0337IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-10-19,45,economy,5840.0,809.0,6649.0,True,16:00,ok,2026-09-04T03:37:48.914300+05:30,2026-09-04_0337IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-10-19,45,economy,6314.0,833.0,7147.0,True,10:00,ok,2026-09-04T03:37:48.914300+05:30,2026-09-04_0337IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-10-19,45,economy,6439.0,839.0,7278.0,True,08:40,ok,2026-09-04T03:37:48.914300+05:30,2026-09-04_0337IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-10-19,45,economy,6439.0,839.0,7278.0,True,19:55,ok,2026-09-04T03:37:48.914300+05:30,2026-09-04_0337IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-10-19,45,economy,8556.0,945.0,9501.0,True,21:55,ok,2026-09-04T03:39:19.525206+05:30,2026-09-04_0339IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-10-19,45,economy,10001.0,1017.0,11018.0,True,16:40,ok,2026-09-04T03:39:19.525206+05:30,2026-09-04_0339IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1574,2026-10-19,45,economy,10198.0,1027.0,11225.0,True,14:10,ok,2026-09-04T03:39:19.525206+05:30,2026-09-04_0339IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-10-19,45,economy,10198.0,1027.0,11225.0,True,20:50,ok,2026-09-04T03:39:19.525206+05:30,2026-09-04_0339IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-10-19,45,economy,10606.0,1048.0,11654.0,True,22:55,ok,2026-09-04T03:39:19.525206+05:30,2026-09-04_0339IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-10-19,45,economy,4704.0,752.0,5456.0,True,00:40,ok,2026-09-04T03:40:58.368817+05:30,2026-09-04_0340IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-10-19,45,economy,5835.0,809.0,6644.0,True,21:45,ok,2026-09-04T03:40:58.368817+05:30,2026-09-04_0340IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-10-19,45,economy,6092.0,822.0,6914.0,True,20:05,ok,2026-09-04T03:40:58.368817+05:30,2026-09-04_0340IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-10-19,45,economy,7940.0,914.0,8854.0,True,05:55,ok,2026-09-04T03:42:32.248767+05:30,2026-09-04_0342IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-10-19,45,economy,8627.0,949.0,9576.0,True,17:00,ok,2026-09-04T03:42:32.248767+05:30,2026-09-04_0342IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-10-19,45,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:44:07.028691+05:30,2026-09-04_0344IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-10-19,45,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:45:33.878308+05:30,2026-09-04_0345IST,airline_direct,Akasa Air
