origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 2853,2026-09-04,1,economy,,,7742.0,False,15:25,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-04,1,economy,,,9025.0,False,07:55,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-04,1,economy,,,21081.0,False,18:00,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-04,1,economy,,,29911.0,False,18:10,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-04,1,economy,,,12616.0,False,15:30,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-04,1,economy,,,15494.0,False,06:30,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-04,1,economy,,,15494.0,False,21:00,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-04,1,economy,,,15494.0,False,13:00,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-04,1,economy,,,8502.0,False,06:40,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-04,1,economy,,,8502.0,False,19:40,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-04,1,economy,,,8502.0,False,07:30,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-04,1,economy,,,8502.0,False,16:15,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-04,1,economy,,,8502.0,False,18:00,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-04,1,economy,,,8502.0,False,21:00,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-04,1,economy,,,9720.0,False,13:00,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-04,1,economy,,,10884.0,False,09:55,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-04,1,economy,,,43582.0,False,08:30,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-04,1,economy,,,66932.0,False,06:00,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-04,1,economy,,,21580.0,False,18:30,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-04,1,economy,,,16886.0,False,13:30,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-04,1,economy,,,24121.0,False,15:45,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-04,1,economy,,,12858.0,False,17:00,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-04,1,economy,,,12740.0,False,14:30,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-04,1,economy,,,31666.0,False,07:00,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-04,1,economy,,,16151.0,False,16:30,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-04,1,economy,,,16886.0,False,12:00,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-04,1,economy,,,19664.0,False,06:30,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-04,1,economy,,,16151.0,False,16:10,ok,2026-09-04T01:39:59.266051+05:30,2026-09-04_0139IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-04,1,economy,,,13740.0,False,22:40,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-04,1,economy,,,18332.0,False,12:30,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-04,1,economy,,,13740.0,False,17:15,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-04,1,economy,,,15906.0,False,12:05,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-04,1,economy,,,21298.0,False,18:05,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-04,1,economy,,,13511.0,False,06:35,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-04,1,economy,,,17416.0,False,06:00,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-04,1,economy,,,20492.0,False,18:20,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-04,1,economy,,,14514.0,False,10:30,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-04,1,economy,,,17416.0,False,16:30,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-04,1,economy,,,18113.0,False,14:00,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-04,1,economy,,,17872.0,False,05:30,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-04,1,economy,,,8762.0,False,08:40,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-04,1,economy,,,18194.0,False,10:00,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-04,1,economy,,,17416.0,False,06:00,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-04,1,economy,,,17577.0,False,15:00,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2820,2026-09-04,1,economy,,,17872.0,False,17:25,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-04,1,economy,,,20492.0,False,18:20,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9426,2026-09-04,1,economy,,,21394.0,False,12:40,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9605,2026-09-04,1,economy,,,25526.0,False,14:25,ok,2026-09-04T01:41:15.668429+05:30,2026-09-04_0141IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-04,1,economy,,,13969.0,False,20:10,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-04,1,economy,,,10395.0,False,14:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-04,1,economy,,,10890.0,False,09:20,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-04,1,economy,,,13387.0,False,06:55,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-04,1,economy,,,11894.0,False,16:20,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-04,1,economy,,,13736.0,False,21:40,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-04,1,economy,,,13617.0,False,08:55,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-04,1,economy,,,18159.0,False,07:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-04,1,economy,,,19761.0,False,17:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-04,1,economy,,,13617.0,False,06:30,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-04,1,economy,,,13617.0,False,07:25,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-04,1,economy,,,18159.0,False,09:35,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-04,1,economy,,,18498.0,False,16:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-04,1,economy,,,26151.0,False,21:25,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-04,1,economy,,,18498.0,False,17:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-04,1,economy,,,18159.0,False,05:55,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-04,1,economy,,,18328.0,False,21:05,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-04,1,economy,,,18498.0,False,17:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-04,1,economy,,,55796.0,False,07:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-04,1,economy,,,31858.0,False,07:00,ok,2026-09-04T01:42:35.003583+05:30,2026-09-04_0142IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-10,7,economy,,,6580.0,False,08:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-10,7,economy,,,6580.0,False,09:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-10,7,economy,,,6580.0,False,05:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-10,7,economy,,,6580.0,False,16:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-10,7,economy,,,6739.0,False,06:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 887,2026-09-10,7,economy,,,6949.0,False,21:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-10,7,economy,,,7525.0,False,13:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-10,7,economy,,,6580.0,False,07:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-10,7,economy,,,6580.0,False,07:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-10,7,economy,,,6580.0,False,10:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-10,7,economy,,,6580.0,False,11:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-10,7,economy,,,6580.0,False,12:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-10,7,economy,,,6580.0,False,16:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-10,7,economy,,,6580.0,False,17:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-10,7,economy,,,6580.0,False,23:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-10,7,economy,,,6739.0,False,18:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-10,7,economy,,,6739.0,False,21:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-10,7,economy,,,6949.0,False,19:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-10,7,economy,,,7177.0,False,20:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-10,7,economy,,,7210.0,False,15:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-10,7,economy,,,7509.0,False,19:00,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-10,7,economy,,,6577.0,False,23:25,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-10,7,economy,,,6580.0,False,09:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-10,7,economy,,,6577.0,False,05:35,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-10,7,economy,,,6949.0,False,20:30,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-10,7,economy,,,6580.0,False,16:10,ok,2026-09-04T01:43:53.688104+05:30,2026-09-04_0143IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-10,7,economy,,,,False,unknown,parse_error,2026-09-04T01:45:04.115835+05:30,2026-09-04_0145IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-10,7,economy,,,7349.0,False,06:35,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-10,7,economy,,,12875.0,False,20:45,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-10,7,economy,,,5300.0,False,02:05,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-10,7,economy,,,7349.0,False,10:00,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-10,7,economy,,,7427.0,False,12:00,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-10,7,economy,,,10429.0,False,23:30,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-10,7,economy,,,10798.0,False,17:30,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-10,7,economy,,,10983.0,False,18:30,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-10,7,economy,,,12319.0,False,19:45,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-10,7,economy,,,7467.0,False,07:55,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-10,7,economy,,,8162.0,False,15:25,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-10,7,economy,,,15064.0,False,18:00,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-10,7,economy,,,14779.0,False,18:10,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2821,2026-09-10,7,economy,,,12236.0,False,06:40,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2531,2026-09-10,7,economy,,,15088.0,False,15:05,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-10,7,economy,,,16789.0,False,06:30,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-10,7,economy,,,16439.0,False,21:00,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-10,7,economy,,,15494.0,False,13:00,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-10,7,economy,,,15037.0,False,01:00,ok,2026-09-04T01:46:07.966829+05:30,2026-09-04_0146IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-10,7,economy,,,8502.0,False,06:40,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-10,7,economy,,,8502.0,False,19:40,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
