origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-19,15,Economy,,,,False,unknown,parse_error,2026-09-04T13:14:18.699632+05:30,GOIBIBO_RUN_20260904_131418,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-19,15,Economy,,,,False,unknown,parse_error,2026-09-04T13:15:17.790159+05:30,GOIBIBO_RUN_20260904_131517,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-19,15,Economy,,,,False,unknown,parse_error,2026-09-04T13:16:12.622234+05:30,GOIBIBO_RUN_20260904_131612,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-19,15,Economy,,,,False,unknown,parse_error,2026-09-04T13:16:58.154275+05:30,GOIBIBO_RUN_20260904_131658,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-19,15,Economy,,,,False,unknown,parse_error,2026-09-04T13:17:50.799458+05:30,GOIBIBO_RUN_20260904_131750,ota,Goibibo
MAA,DEL,GOI,Goibibo,none,2026-09-19,15,Economy,,,,False,unknown,parse_error,2026-09-04T13:18:39.335884+05:30,GOIBIBO_RUN_20260904_131839,ota,Goibibo
DEL,BOM,GOI,Goibibo,none,2026-10-04,30,Economy,,,,False,unknown,parse_error,2026-09-04T13:19:27.629096+05:30,GOIBIBO_RUN_20260904_131927,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-10-04,30,Economy,,,,False,unknown,parse_error,2026-09-04T13:20:11.872261+05:30,GOIBIBO_RUN_20260904_132011,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-10-04,30,Economy,,,,False,unknown,parse_error,2026-09-04T13:21:09.238925+05:30,GOIBIBO_RUN_20260904_132109,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-10-04,30,Economy,,,,False,unknown,parse_error,2026-09-04T13:21:56.786237+05:30,GOIBIBO_RUN_20260904_132156,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-10-04,30,Economy,,,,False,unknown,parse_error,2026-09-04T13:22:55.584369+05:30,GOIBIBO_RUN_20260904_132255,ota,Goibibo
MAA,DEL,GOI,Goibibo,none,2026-10-04,30,Economy,,,,False,unknown,parse_error,2026-09-04T13:23:40.893424+05:30,GOIBIBO_RUN_20260904_132340,ota,Goibibo
DEL,BOM,GOI,Goibibo,none,2026-10-19,45,Economy,,,,False,unknown,parse_error,2026-09-04T13:24:39.068429+05:30,GOIBIBO_RUN_20260904_132439,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-10-19,45,Economy,,,,False,unknown,parse_error,2026-09-04T13:25:32.749890+05:30,GOIBIBO_RUN_20260904_132532,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-10-19,45,Economy,,,,False,unknown,parse_error,2026-09-04T13:26:21.933479+05:30,GOIBIBO_RUN_20260904_132621,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-10-19,45,Economy,,,,False,unknown,parse_error,2026-09-04T13:27:18.906825+05:30,GOIBIBO_RUN_20260904_132718,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-10-19,45,Economy,,,,False,unknown,parse_error,2026-09-04T13:28:02.747928+05:30,GOIBIBO_RUN_20260904_132802,ota,Goibibo
MAA,DEL,GOI,Goibibo,none,2026-10-19,45,Economy,,,,False,unknown,parse_error,2026-09-04T13:28:49.592375+05:30,GOIBIBO_RUN_20260904_132849,ota,Goibibo
