origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-09-11,7,economy,,,8769.0,False,22:30,ok,2026-09-04T02:19:09.832152+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-11,7,economy,,,9661.0,False,22:30,ok,2026-09-04T02:19:09.832152+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-11,7,economy,,,22301.0,False,20:10,ok,2026-09-04T02:19:09.832152+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-11,7,economy,,,22721.0,False,20:10,ok,2026-09-04T02:19:09.832152+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-11,7,economy,,,23613.0,False,20:10,ok,2026-09-04T02:19:09.832152+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-11,7,unknown,,,,False,unknown,no_flights,2026-09-04T02:19:56.907792+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-11,7,unknown,,,,False,unknown,no_flights,2026-09-04T02:20:50.625150+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-11,7,economy,,,7446.0,False,20:10,ok,2026-09-04T02:21:43.589793+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-11,7,economy,,,7866.0,False,20:10,ok,2026-09-04T02:21:43.589793+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-11,7,economy,,,8758.0,False,20:10,ok,2026-09-04T02:21:43.589793+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-11,7,unknown,,,,False,unknown,no_flights,2026-09-04T02:22:43.333572+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-11,7,unknown,,,,False,unknown,no_flights,2026-09-04T02:23:32.732312+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-09-19,15,economy,,,7085.0,False,09:55,ok,2026-09-04T02:24:27.049842+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-09-19,15,economy,,,7505.0,False,09:55,ok,2026-09-04T02:24:27.049842+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-09-19,15,economy,,,8397.0,False,09:55,ok,2026-09-04T02:24:27.049842+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-19,15,unknown,,,,False,unknown,no_flights,2026-09-04T02:25:26.836392+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-19,15,unknown,,,,False,unknown,no_flights,2026-09-04T02:26:23.892913+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-19,15,economy,,,7976.0,False,20:10,ok,2026-09-04T02:27:12.467907+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-19,15,economy,,,8396.0,False,20:10,ok,2026-09-04T02:27:12.467907+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-19,15,economy,,,9288.0,False,20:10,ok,2026-09-04T02:27:12.467907+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-19,15,unknown,,,,False,unknown,no_flights,2026-09-04T02:28:06.087569+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-19,15,unknown,,,,False,unknown,no_flights,2026-09-04T02:29:02.858382+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-04,30,economy,,,6447.0,False,22:30,ok,2026-09-04T02:29:50.966340+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-04,30,economy,,,6867.0,False,22:30,ok,2026-09-04T02:29:50.966340+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-04,30,economy,,,7759.0,False,22:30,ok,2026-09-04T02:29:50.966340+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-04,30,economy,,,7890.0,False,20:10,ok,2026-09-04T02:29:50.966340+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-04,30,economy,,,8310.0,False,20:10,ok,2026-09-04T02:29:50.966340+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-04,30,economy,,,9202.0,False,20:10,ok,2026-09-04T02:29:50.966340+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-04,30,unknown,,,,False,unknown,no_flights,2026-09-04T02:30:42.591234+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-04,30,unknown,,,,False,unknown,no_flights,2026-09-04T02:31:31.721138+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-04,30,economy,,,11223.0,False,20:10,ok,2026-09-04T02:32:22.621411+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-04,30,economy,,,11643.0,False,20:10,ok,2026-09-04T02:32:22.621411+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-04,30,economy,,,12535.0,False,20:10,ok,2026-09-04T02:32:22.621411+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-04,30,unknown,,,,False,unknown,no_flights,2026-09-04T02:33:21.563326+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-04,30,unknown,,,,False,unknown,no_flights,2026-09-04T02:34:18.341118+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-19,45,economy,,,6528.0,False,19:55,ok,2026-09-04T02:35:18.018312+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-19,45,economy,,,6948.0,False,19:55,ok,2026-09-04T02:35:18.018312+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-19,45,economy,,,7842.0,False,19:55,ok,2026-09-04T02:35:18.018312+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-19,45,economy,,,6528.0,False,22:30,ok,2026-09-04T02:35:18.018312+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-19,45,economy,,,6948.0,False,22:30,ok,2026-09-04T02:35:18.018312+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-19,45,economy,,,7842.0,False,22:30,ok,2026-09-04T02:35:18.018312+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-19,45,economy,,,9786.0,False,13:20,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-19,45,economy,,,10206.0,False,13:20,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-19,45,economy,,,11098.0,False,13:20,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-19,45,economy,,,9786.0,False,20:50,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-19,45,economy,,,10206.0,False,20:50,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-19,45,economy,,,11098.0,False,20:50,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-19,45,economy,,,11527.0,False,22:30,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-19,45,economy,,,14153.0,False,22:30,ok,2026-09-04T02:36:18.682845+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-19,45,economy,,,5721.0,False,00:30,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-19,45,economy,,,6141.0,False,00:30,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-19,45,economy,,,7033.0,False,00:30,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-19,45,economy,,,5721.0,False,16:00,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-19,45,economy,,,6141.0,False,16:00,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-19,45,economy,,,7033.0,False,16:00,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-19,45,economy,,,5721.0,False,20:40,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-19,45,economy,,,6141.0,False,20:40,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-19,45,economy,,,7033.0,False,20:40,ok,2026-09-04T02:37:19.086698+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 754,2026-10-19,45,economy,,,7679.0,False,20:10,ok,2026-09-04T02:38:13.846609+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 754,2026-10-19,45,economy,,,8099.0,False,20:10,ok,2026-09-04T02:38:13.846609+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 754,2026-10-19,45,economy,,,8991.0,False,20:10,ok,2026-09-04T02:38:13.846609+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-19,45,unknown,,,,False,unknown,no_flights,2026-09-04T02:39:05.228322+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-19,45,unknown,,,,False,unknown,no_flights,2026-09-04T02:40:01.969073+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
