origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,business,,,8781.0,False,22:30,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,7890.0,False,21:00,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,8310.0,False,21:00,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,business,,,9202.0,False,21:00,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:18:03.887930+00:00,2026-09-01_0331IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:18:58.135847+00:00,2026-09-01_0331IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,7553.0,False,20:10,ok,2026-08-31T22:19:57.789711+00:00,2026-09-01_0331IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,7973.0,False,20:10,ok,2026-08-31T22:19:57.789711+00:00,2026-09-01_0331IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,business,,,8865.0,False,20:10,ok,2026-08-31T22:19:57.789711+00:00,2026-09-01_0331IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:20:59.082083+00:00,2026-09-01_0331IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:21:59.670175+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8361.0,False,20:10,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8781.0,False,20:10,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,business,,,9673.0,False,20:10,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8361.0,False,22:30,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8781.0,False,22:30,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,business,,,9673.0,False,22:30,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST
DEL,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:23:53.255338+00:00,2026-09-01_0331IST
BOM,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:24:47.196063+00:00,2026-09-01_0331IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16128.0,False,20:10,ok,2026-08-31T22:25:45.890735+00:00,2026-09-01_0331IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16548.0,False,20:10,ok,2026-08-31T22:25:45.890735+00:00,2026-09-01_0331IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,business,,,17440.0,False,20:10,ok,2026-08-31T22:25:45.890735+00:00,2026-09-01_0331IST
BLR,HYD,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:26:36.714980+00:00,2026-09-01_0331IST
MAA,DEL,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:27:35.357675+00:00,2026-09-01_0331IST
