origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,33500.0,False,18:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6357.0,False,18:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,21:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6357.0,False,21:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,33500.0,False,08:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6431.0,False,08:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,33500.0,False,19:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,7003.0,False,19:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,05:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,7318.0,False,05:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,06:05,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,7318.0,False,06:05,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,28443.0,False,08:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,7318.0,False,08:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,33500.0,False,07:15,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,8105.0,False,07:15,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-01,1,economy,,,8105.0,False,20:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6389.0,False,09:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6389.0,False,13:20,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6389.0,False,19:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6389.0,False,21:25,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6520.0,False,18:40,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6520.0,False,23:15,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6835.0,False,11:20,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,7079.0,False,19:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,7977.0,False,08:15,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,7977.0,False,14:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,8536.0,False,09:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,38630.0,False,13:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,8746.0,False,13:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,36166.0,False,19:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,8746.0,False,19:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,8825.0,False,12:15,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,9237.0,False,16:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,9877.0,False,05:40,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,9877.0,False,09:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,9877.0,False,15:35,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,10008.0,False,17:20,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,10008.0,False,19:40,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,10087.0,False,16:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,10574.0,False,07:05,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,11046.0,False,10:55,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,11494.0,False,17:20,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,12435.0,False,11:20,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,36166.0,False,13:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,12503.0,False,13:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,13021.0,False,13:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,36166.0,False,09:55,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,13649.0,False,09:55,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,14168.0,False,00:15,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,40956.0,False,02:25,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,14796.0,False,02:25,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,16403.0,False,18:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,17508.0,False,19:10,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,17564.0,False,21:50,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,18876.0,False,15:50,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,18914.0,False,19:35,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,36166.0,False,08:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,19014.0,False,08:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,19543.0,False,17:05,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,40956.0,False,02:25,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,20200.0,False,02:25,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,20228.0,False,15:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,20342.0,False,14:50,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,20342.0,False,17:05,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,21354.0,False,12:20,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,24057.0,False,05:10,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,24057.0,False,05:10,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,30612.0,False,07:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,15:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13077.0,False,15:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,20:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13077.0,False,20:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,23:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13077.0,False,23:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,14:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14602.0,False,14:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,12:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15437.0,False,12:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,31080.0,False,18:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15437.0,False,18:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,19:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15437.0,False,19:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,22:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15437.0,False,22:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,31080.0,False,17:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17264.0,False,17:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,05:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,08:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,09:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,10:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,31080.0,False,07:05,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10209.0,False,19:35,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10209.0,False,21:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,26851.0,False,23:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10209.0,False,23:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10287.0,False,11:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10287.0,False,12:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10287.0,False,13:10,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10419.0,False,18:40,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11069.0,False,19:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11293.0,False,09:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,43877.0,False,17:55,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11410.0,False,17:55,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,40388.0,False,11:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11747.0,False,11:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11920.0,False,09:55,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12261.0,False,10:35,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,47763.0,False,18:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12755.0,False,18:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,39452.0,False,05:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13192.0,False,05:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,39452.0,False,08:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13192.0,False,08:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,43987.0,False,08:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13490.0,False,08:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13864.0,False,14:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,40388.0,False,14:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14193.0,False,14:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14421.0,False,06:55,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,43987.0,False,17:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14897.0,False,17:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15268.0,False,16:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15268.0,False,16:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15268.0,False,17:55,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,47763.0,False,18:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15378.0,False,18:00,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16093.0,False,13:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16271.0,False,16:40,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16271.0,False,18:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16286.0,False,15:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16744.0,False,15:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17281.0,False,17:50,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17995.0,False,11:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,18285.0,False,05:55,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,18465.0,False,07:05,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,18717.0,False,16:30,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,18927.0,False,10:25,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,18980.0,False,15:50,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,19932.0,False,17:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,20238.0,False,09:55,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,20756.0,False,17:05,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,38943.0,False,02:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,22189.0,False,02:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,22318.0,False,11:20,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,22943.0,False,17:10,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,44140.0,False,16:25,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,26124.0,False,16:25,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,28881.0,False,05:10,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
