origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,6E 6433,2026-09-01,1,economy,,,6310.0,False,16:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6050,2026-09-01,1,economy,,,6389.0,False,08:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5298,2026-09-01,1,economy,,,6389.0,False,09:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5206,2026-09-01,1,economy,,,6389.0,False,13:20,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2151,2026-09-01,1,economy,,,6389.0,False,19:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6479,2026-09-01,1,economy,,,6389.0,False,21:25,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1,business,,,36166.0,False,13:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1,economy,,,6520.0,False,13:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6497,2026-09-01,1,economy,,,6520.0,False,18:40,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-01,1,business,,,36166.0,False,19:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-01,1,economy,,,6520.0,False,19:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 882,2026-09-01,1,economy,,,6520.0,False,23:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2169,2026-09-01,1,economy,,,6791.0,False,19:40,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6010,2026-09-01,1,economy,,,6835.0,False,11:20,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 357,2026-09-01,1,economy,,,7079.0,False,19:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5014,2026-09-01,1,economy,,,7187.0,False,18:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-01,1,economy,,,7318.0,False,17:20,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5038,2026-09-01,1,economy,,,7397.0,False,14:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6443,2026-09-01,1,economy,,,7898.0,False,09:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1,business,,,38630.0,False,13:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1,economy,,,8746.0,False,13:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 358,2026-09-01,1,economy,,,8825.0,False,12:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6171,2026-09-01,1,economy,,,9106.0,False,05:40,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2298,2026-09-01,1,economy,,,9106.0,False,09:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 758,2026-09-01,1,economy,,,9316.0,False,16:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6983,2026-09-01,1,economy,,,9877.0,False,15:35,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6476,2026-09-01,1,economy,,,10886.0,False,07:05,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-01,1,business,,,36166.0,False,09:55,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-01,1,economy,,,11585.0,False,09:55,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-01,1,economy,,,11928.0,False,17:20,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2381,2026-09-01,1,economy,,,11998.0,False,13:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-01,1,business,,,40956.0,False,02:25,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-01,1,economy,,,12503.0,False,02:25,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6488,2026-09-01,1,economy,,,13469.0,False,11:20,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 6261,2026-09-01,1,economy,,,14871.0,False,00:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2349,2026-09-01,1,economy,,,14940.0,False,10:55,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5138,2026-09-01,1,economy,,,16317.0,False,19:10,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5033,2026-09-01,1,economy,,,17210.0,False,15:50,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-01,1,business,,,36166.0,False,08:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-01,1,economy,,,17265.0,False,08:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 931,2026-09-01,1,economy,,,17858.0,False,19:35,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2013,2026-09-01,1,economy,,,17900.0,False,21:50,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2249,2026-09-01,1,economy,,,18031.0,False,15:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-01,1,economy,,,19543.0,False,17:05,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2331,2026-09-01,1,economy,,,19903.0,False,12:20,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2341,2026-09-01,1,economy,,,20342.0,False,14:50,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-01,1,economy,,,20342.0,False,17:05,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-01,1,business,,,38630.0,False,02:25,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-01,1,economy,,,20784.0,False,02:25,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-01,1,economy,,,22578.0,False,05:10,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-01,1,economy,,,22578.0,False,05:10,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6E 2076,2026-09-01,1,economy,,,26872.0,False,07:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-01,1,business,,,29794.0,False,15:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-01,1,economy,,,12381.0,False,15:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-01,1,business,,,29794.0,False,14:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-01,1,economy,,,13077.0,False,14:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-01,1,business,,,31080.0,False,18:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-01,1,economy,,,13077.0,False,18:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-01,1,business,,,29794.0,False,20:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-01,1,economy,,,13077.0,False,20:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-01,1,business,,,29794.0,False,23:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-01,1,economy,,,13077.0,False,23:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-01,1,business,,,29794.0,False,19:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-01,1,economy,,,13816.0,False,19:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-01,1,business,,,29794.0,False,08:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-01,1,economy,,,14602.0,False,08:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-01,1,business,,,29794.0,False,12:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-01,1,economy,,,14602.0,False,12:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-01,1,business,,,29794.0,False,09:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-01,1,economy,,,15437.0,False,09:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-01,1,business,,,29794.0,False,10:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-01,1,economy,,,15437.0,False,10:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-01,1,business,,,29794.0,False,22:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-01,1,economy,,,15437.0,False,22:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-01,1,business,,,31080.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-01,1,economy,,,16323.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-01,1,business,,,29794.0,False,05:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-01,1,business,,,29794.0,False,07:05,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6459,2026-09-01,1,economy,,,10209.0,False,05:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-01,1,business,,,40388.0,False,14:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-01,1,economy,,,10209.0,False,14:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-01,1,economy,,,10209.0,False,19:35,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-01,1,economy,,,10209.0,False,21:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1,business,,,26851.0,False,23:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1,economy,,,10209.0,False,23:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-01,1,economy,,,10287.0,False,09:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-01,1,economy,,,10287.0,False,11:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-01,1,economy,,,10287.0,False,12:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6115,2026-09-01,1,economy,,,10287.0,False,13:10,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-01,1,economy,,,10287.0,False,19:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-01,1,economy,,,10419.0,False,18:40,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-01,1,business,,,37800.0,False,05:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-01,1,economy,,,10629.0,False,05:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-01,1,economy,,,10990.0,False,05:10,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6047,2026-09-01,1,business,,,40388.0,False,11:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6047,2026-09-01,1,economy,,,11266.0,False,11:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-01,1,business,,,38390.0,False,08:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-01,1,economy,,,11410.0,False,08:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-01,1,economy,,,11631.0,False,16:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 758,2026-09-01,1,economy,,,11710.0,False,16:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2319,2026-09-01,1,economy,,,11920.0,False,09:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2771,2026-09-01,1,economy,,,12261.0,False,10:35,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-01,1,business,,,43987.0,False,08:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-01,1,economy,,,12597.0,False,08:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,business,,,47763.0,False,18:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,economy,,,12597.0,False,18:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-01,1,business,,,28909.0,False,16:25,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-01,1,economy,,,13610.0,False,16:25,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-01,1,economy,,,13864.0,False,14:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-01,1,economy,,,14421.0,False,06:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-01,1,economy,,,14518.0,False,16:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-01,1,economy,,,14518.0,False,17:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-01,1,economy,,,14970.0,False,17:50,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-01,1,economy,,,15268.0,False,16:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-01,1,economy,,,15276.0,False,16:40,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-01,1,business,,,43987.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-01,1,economy,,,15378.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-01,1,economy,,,15551.0,False,15:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,business,,,47763.0,False,18:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,economy,,,15747.0,False,18:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-01,1,economy,,,16093.0,False,11:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-01,1,economy,,,16093.0,False,13:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-01,1,economy,,,16176.0,False,18:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6476,2026-09-01,1,economy,,,16467.0,False,07:05,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-01,1,economy,,,16744.0,False,15:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-01,1,economy,,,17995.0,False,09:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-01,1,economy,,,18927.0,False,10:25,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
