origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,business,,,9613.0,False,20:10,ok,2026-08-31T00:28:33.139204+00:00,2026-08-31_0009IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T00:29:23.281675+00:00,2026-08-31_0009IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T00:30:11.413279+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8361.0,False,20:10,ok,2026-08-31T00:30:58.860759+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8781.0,False,20:10,ok,2026-08-31T00:30:58.860759+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,business,,,9673.0,False,20:10,ok,2026-08-31T00:30:58.860759+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8361.0,False,22:30,ok,2026-08-31T00:30:58.860759+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8781.0,False,22:30,ok,2026-08-31T00:30:58.860759+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,business,,,9673.0,False,22:30,ok,2026-08-31T00:30:58.860759+00:00,2026-08-31_0009IST
DEL,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T00:31:56.142480+00:00,2026-08-31_0009IST
BOM,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T00:32:57.994930+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16128.0,False,20:10,ok,2026-08-31T00:33:46.149227+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16548.0,False,20:10,ok,2026-08-31T00:33:46.149227+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,business,,,17440.0,False,20:10,ok,2026-08-31T00:33:46.149227+00:00,2026-08-31_0009IST
BLR,HYD,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T00:34:48.044467+00:00,2026-08-31_0009IST
MAA,DEL,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T00:35:49.313829+00:00,2026-08-31_0009IST
