origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,QP1112,2026-09-08,7,economy,,,6530,False,09:20,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-08,7,economy,,,6530,False,10:30,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-08,7,economy,,,6530,False,12:30,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1807,2026-09-08,7,economy,,,6530,False,13:40,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-08,7,economy,,,6530,False,16:00,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-08,7,economy,,,6530,False,17:30,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1940,2026-09-08,7,economy,,,6618,False,14:05,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-08,7,economy,,,7827,False,19:55,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP2074,2026-09-16,15,economy,,,6500,False,09:20,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1833,2026-09-16,15,economy,,,6530,False,06:50,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-16,15,economy,,,6530,False,08:40,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1112,2026-09-16,15,economy,,,6530,False,09:20,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-16,15,economy,,,6530,False,10:30,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-16,15,economy,,,6530,False,12:30,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-16,15,economy,,,6530,False,16:00,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-16,15,economy,,,6530,False,17:30,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-16,15,economy,,,6530,False,19:55,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1940,2026-09-16,15,economy,,,6618,False,14:05,ok,2026-09-01T00:20:21,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP2012,2026-10-01,30,economy,,,6500,False,08:55,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1833,2026-10-01,30,economy,,,6530,False,06:50,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1119,2026-10-01,30,economy,,,6530,False,08:40,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1110,2026-10-01,30,economy,,,6530,False,10:00,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1128,2026-10-01,30,economy,,,6530,False,16:00,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1820,2026-10-01,30,economy,,,6530,False,17:30,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP2018,2026-10-01,30,economy,,,6648,False,11:00,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1826,2026-10-01,30,economy,,,6770,False,19:55,ok,2026-09-01T00:21:19,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP2012,2026-10-16,45,economy,,,6500,False,08:55,ok,2026-09-01T00:22:17,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1833,2026-10-16,45,economy,,,7019,False,06:50,ok,2026-09-01T00:22:17,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1110,2026-10-16,45,economy,,,7147,False,10:00,ok,2026-09-01T00:22:17,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1128,2026-10-16,45,economy,,,7147,False,16:00,ok,2026-09-01T00:22:17,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1820,2026-10-16,45,economy,,,7147,False,17:30,ok,2026-09-01T00:22:17,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1826,2026-10-16,45,economy,,,7147,False,19:55,ok,2026-09-01T00:22:17,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1119,2026-10-16,45,economy,,,7278,False,08:40,ok,2026-09-01T00:22:17,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP2019,2026-09-02,1,economy,,,5393,False,05:35,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1985,2026-09-02,1,economy,,,5899,False,23:20,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-02,1,economy,,,6644,False,00:40,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1384,2026-09-02,1,economy,,,6644,False,23:10,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-02,1,economy,,,8825,False,21:45,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1129,2026-09-02,1,economy,,,9991,False,08:45,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-02,1,economy,,,9991,False,18:20,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-02,1,economy,,,10858,False,19:40,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-02,1,economy,,,11322,False,07:35,ok,2026-09-01T00:23:16,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-08,7,economy,,,5249,False,00:40,ok,2026-09-01T00:24:14,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1149,2026-09-08,7,economy,,,5249,False,05:30,ok,2026-09-01T00:24:14,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1131,2026-09-08,7,economy,,,6137,False,10:15,ok,2026-09-01T00:24:14,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-08,7,economy,,,6644,False,18:20,ok,2026-09-01T00:24:14,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-08,7,economy,,,6644,False,21:45,ok,2026-09-01T00:24:14,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-08,7,economy,,,6914,False,19:40,ok,2026-09-01T00:24:14,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-08,7,economy,,,7495,False,07:35,ok,2026-09-01T00:24:14,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1149,2026-09-16,15,economy,,,5249,False,05:30,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1384,2026-09-16,15,economy,,,5249,False,23:10,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1985,2026-09-16,15,economy,,,5249,False,23:20,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-16,15,economy,,,6137,False,00:40,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-16,15,economy,,,6914,False,21:45,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-16,15,economy,,,7199,False,07:35,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1129,2026-09-16,15,economy,,,7199,False,08:45,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-16,15,economy,,,7199,False,18:20,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-16,15,economy,,,7495,False,19:40,ok,2026-09-01T00:25:12,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1516,2026-10-01,30,economy,,,5249,False,00:40,ok,2026-09-01T00:26:11,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1153,2026-10-01,30,economy,,,5899,False,09:30,ok,2026-09-01T00:26:11,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1133,2026-10-01,30,economy,,,6914,False,20:05,ok,2026-09-01T00:26:11,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1518,2026-10-01,30,economy,,,6914,False,21:45,ok,2026-09-01T00:26:11,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP2001,2026-10-01,30,economy,,,6958,False,18:45,ok,2026-09-01T00:26:11,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP2005,2026-10-16,45,economy,,,6458,False,06:00,ok,2026-09-01T00:27:09,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1516,2026-10-16,45,economy,,,7199,False,00:40,ok,2026-09-01T00:27:09,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1518,2026-10-16,45,economy,,,7199,False,21:45,ok,2026-09-01T00:27:09,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP2007,2026-10-16,45,economy,,,7224,False,17:30,ok,2026-09-01T00:27:09,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP2001,2026-10-16,45,economy,,,7798,False,18:45,ok,2026-09-01T00:27:09,2026-09-01_0020IST
BOM,BLR,QP,Akasa Air,QP1133,2026-10-16,45,economy,,,7807,False,20:05,ok,2026-09-01T00:27:09,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1811,2026-09-02,1,economy,,,8364,False,04:10,ok,2026-09-01T00:28:13,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1359,2026-09-02,1,economy,,,8364,False,05:00,ok,2026-09-01T00:28:13,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1821,2026-09-02,1,economy,,,8364,False,13:10,ok,2026-09-01T00:28:13,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1307,2026-09-02,1,economy,,,8364,False,17:20,ok,2026-09-01T00:28:13,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1823,2026-09-02,1,economy,,,9448,False,06:05,ok,2026-09-01T00:28:13,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1811,2026-09-08,7,economy,,,8364,False,04:10,ok,2026-09-01T00:29:12,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1359,2026-09-08,7,economy,,,8364,False,05:00,ok,2026-09-01T00:29:12,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1823,2026-09-08,7,economy,,,8364,False,06:05,ok,2026-09-01T00:29:12,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1821,2026-09-08,7,economy,,,8364,False,13:10,ok,2026-09-01T00:29:12,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1307,2026-09-08,7,economy,,,8364,False,17:20,ok,2026-09-01T00:29:12,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1811,2026-09-16,15,economy,,,8364,False,04:10,ok,2026-09-01T00:30:10,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1359,2026-09-16,15,economy,,,8364,False,05:00,ok,2026-09-01T00:30:10,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1821,2026-09-16,15,economy,,,8364,False,13:10,ok,2026-09-01T00:30:10,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1307,2026-09-16,15,economy,,,8949,False,17:20,ok,2026-09-01T00:30:10,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1823,2026-09-16,15,economy,,,9278,False,06:05,ok,2026-09-01T00:30:10,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1811,2026-10-01,30,economy,,,8364,False,03:55,ok,2026-09-01T00:31:09,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1359,2026-10-01,30,economy,,,8364,False,05:00,ok,2026-09-01T00:31:09,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1823,2026-10-01,30,economy,,,8364,False,06:05,ok,2026-09-01T00:31:09,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1821,2026-10-01,30,economy,,,8364,False,13:05,ok,2026-09-01T00:31:09,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1525,2026-10-01,30,economy,,,9553,False,07:00,ok,2026-09-01T00:31:09,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1525,2026-10-16,45,economy,,,11805,False,07:00,ok,2026-09-01T00:32:07,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1811,2026-10-16,45,economy,,,11992,False,03:55,ok,2026-09-01T00:32:07,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1359,2026-10-16,45,economy,,,11992,False,05:00,ok,2026-09-01T00:32:07,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1821,2026-10-16,45,economy,,,12216,False,13:05,ok,2026-09-01T00:32:07,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1571,2026-10-16,45,economy,,,12446,False,05:30,ok,2026-09-01T00:32:07,2026-09-01_0020IST
BLR,DEL,QP,Akasa Air,QP1823,2026-10-16,45,economy,,,12678,False,06:05,ok,2026-09-01T00:32:07,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1308,2026-09-02,1,economy,,,8992,False,20:55,ok,2026-09-01T00:33:05,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1824,2026-09-02,1,economy,,,9501,False,20:10,ok,2026-09-01T00:33:05,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1912,2026-09-02,1,economy,,,9680,False,14:55,ok,2026-09-01T00:33:05,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1350,2026-09-02,1,economy,,,9859,False,21:55,ok,2026-09-01T00:33:05,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1822,2026-09-02,1,economy,,,10231,False,16:40,ok,2026-09-01T00:33:05,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1824,2026-09-08,7,economy,,,8829,False,20:10,ok,2026-09-01T00:34:04,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1308,2026-09-08,7,economy,,,8829,False,20:55,ok,2026-09-01T00:34:04,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1350,2026-09-08,7,economy,,,8829,False,21:55,ok,2026-09-01T00:34:04,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1812,2026-09-08,7,economy,,,8829,False,22:55,ok,2026-09-01T00:34:04,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1822,2026-09-08,7,economy,,,9501,False,16:40,ok,2026-09-01T00:34:04,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1912,2026-09-16,15,economy,,,8671,False,14:55,ok,2026-09-01T00:35:02,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1824,2026-09-16,15,economy,,,8829,False,20:10,ok,2026-09-01T00:35:02,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1308,2026-09-16,15,economy,,,8829,False,20:55,ok,2026-09-01T00:35:02,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1350,2026-09-16,15,economy,,,8829,False,21:55,ok,2026-09-01T00:35:02,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1822,2026-09-16,15,economy,,,9158,False,16:40,ok,2026-09-01T00:35:02,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1822,2026-10-01,30,economy,,,8671,False,16:40,ok,2026-09-01T00:36:00,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1812,2026-10-01,30,economy,,,8671,False,22:55,ok,2026-09-01T00:36:00,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1526,2026-10-01,30,economy,,,8735,False,16:30,ok,2026-09-01T00:36:00,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1824,2026-10-01,30,economy,,,8829,False,20:50,ok,2026-09-01T00:36:00,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1350,2026-10-01,30,economy,,,9158,False,21:55,ok,2026-09-01T00:36:00,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1574,2026-10-16,45,economy,,,10617,False,14:10,ok,2026-09-01T00:36:59,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1526,2026-10-16,45,economy,,,10739,False,16:30,ok,2026-09-01T00:36:59,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1824,2026-10-16,45,economy,,,10816,False,20:50,ok,2026-09-01T00:36:59,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1822,2026-10-16,45,economy,,,11018,False,16:40,ok,2026-09-01T00:36:59,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1350,2026-10-16,45,economy,,,11018,False,21:55,ok,2026-09-01T00:36:59,2026-09-01_0020IST
DEL,BLR,QP,Akasa Air,QP1812,2026-10-16,45,economy,,,11018,False,22:55,ok,2026-09-01T00:36:59,2026-09-01_0020IST
