origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,CCU,AI,Air India,AI 1733,2026-09-02,1,Economy,,,8502.0,False,16:15,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2707,2026-09-02,1,Economy,,,8502.0,False,18:00,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 1714,2026-09-02,1,Economy,,,8502.0,False,21:00,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2678,2026-09-02,1,Economy,,,22910.0,False,08:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India Express,AI 2487,2026-09-02,1,Economy,,,18856.0,False,18:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2951,2026-09-02,1,Economy,,,18143.0,False,13:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India Express,AI 537,2026-09-02,1,Economy,,,18465.0,False,15:45,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2943,2026-09-02,1,Economy,,,16929.0,False,07:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 441,2026-09-02,1,Economy,,,16542.0,False,17:00,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2429,2026-09-02,1,Economy,,,16929.0,False,07:00,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2941,2026-09-02,1,Economy,,,16542.0,False,16:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2975,2026-09-02,1,Economy,,,16929.0,False,06:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 1785,2026-09-02,1,Economy,,,18143.0,False,12:00,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 1780,2026-09-02,1,Economy,,,18143.0,False,16:10,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
BLR,HYD,AI,Air India Express,AI 9566,2026-09-02,1,Economy,,,10835.0,False,22:40,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India Express,AI 9572,2026-09-02,1,Economy,,,8880.0,False,12:30,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India Express,AI 9568,2026-09-02,1,Economy,,,10835.0,False,17:15,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India Express,AI 9840,2026-09-02,1,Economy,,,11102.0,False,06:15,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2630,2026-09-02,1,Economy,,,12971.0,False,12:05,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2854,2026-09-02,1,Economy,,,15019.0,False,18:05,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2858,2026-09-02,1,Economy,,,16783.0,False,02:20,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2402,2026-09-02,1,Economy,,,20134.0,False,06:35,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2802,2026-09-02,1,Economy,,,17613.0,False,18:20,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2810,2026-09-02,1,Economy,,,25615.0,False,06:00,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2852,2026-09-02,1,Economy,,,12971.0,False,10:30,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2486,2026-09-02,1,Economy,,,16920.0,False,14:00,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2418,2026-09-02,1,Economy,,,16920.0,False,16:30,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2414,2026-09-02,1,Economy,,,23601.0,False,05:30,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India Express,AI 9480,2026-09-02,1,Economy,,,9466.0,False,08:40,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2804,2026-09-02,1,Economy,,,16963.0,False,10:00,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2511,2026-09-02,1,Economy,,,16817.0,False,15:00,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India,AI 2810,2026-09-02,1,Economy,,,18685.0,False,06:00,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
BLR,HYD,AI,Air India Express,AI 9970,2026-09-02,1,Economy,,,20504.0,False,14:45,ok,2026-09-01T05:03:37.488822+05:30,2026-09-01_0503IST
MAA,DEL,AI,Air India,AI 538,2026-09-02,1,Economy,,,14563.0,False,20:10,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2526,2026-09-02,1,Economy,,,10890.0,False,09:20,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2468,2026-09-02,1,Economy,,,11411.0,False,14:00,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2886,2026-09-02,1,Economy,,,16637.0,False,06:55,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2836,2026-09-02,1,Economy,,,10180.0,False,11:00,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2838,2026-09-02,1,Economy,,,12546.0,False,21:40,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2484,2026-09-02,1,Economy,,,14948.0,False,16:20,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India Express,AI 9971,2026-09-02,1,Economy,,,14104.0,False,16:30,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India Express,AI 9763,2026-09-02,1,Economy,,,12520.0,False,08:55,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 640,2026-09-02,1,Economy,,,19176.0,False,17:00,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India Express,AI 9427,2026-09-02,1,Economy,,,16917.0,False,06:30,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India Express,AI 9483,2026-09-02,1,Economy,,,12520.0,False,07:25,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2822,2026-09-02,1,Economy,,,21448.0,False,09:35,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2740,2026-09-02,1,Economy,,,21448.0,False,16:00,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 640,2026-09-02,1,Economy,,,19176.0,False,17:00,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2779,2026-09-02,1,Economy,,,18837.0,False,06:25,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2828,2026-09-02,1,Economy,,,19080.0,False,05:55,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 436,2026-09-02,1,Economy,,,19006.0,False,21:05,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 640,2026-09-02,1,Economy,,,19176.0,False,17:00,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
MAA,DEL,AI,Air India,AI 2779,2026-09-02,1,Economy,,,40071.0,False,06:25,ok,2026-09-01T05:04:55.460849+05:30,2026-09-01_0504IST
DEL,BOM,AI,Air India Express,AI 9780,2026-09-08,7,Economy,,,7206.0,False,17:35,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2963,2026-09-08,7,Economy,,,6739.0,False,09:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2678,2026-09-08,7,Economy,,,8116.0,False,08:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 1745,2026-09-08,7,Economy,,,6739.0,False,05:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2425,2026-09-08,7,Economy,,,6739.0,False,10:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2951,2026-09-08,7,Economy,,,6739.0,False,13:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2941,2026-09-08,7,Economy,,,6739.0,False,16:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2975,2026-09-08,7,Economy,,,7916.0,False,06:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2981,2026-09-08,7,Economy,,,7916.0,False,21:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2995,2026-09-08,7,Economy,,,6739.0,False,10:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 1785,2026-09-08,7,Economy,,,6739.0,False,12:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 441,2026-09-08,7,Economy,,,6739.0,False,17:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2439,2026-09-08,7,Economy,,,6739.0,False,23:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2429,2026-09-08,7,Economy,,,6949.0,False,07:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2943,2026-09-08,7,Economy,,,6949.0,False,07:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2933,2026-09-08,7,Economy,,,6949.0,False,15:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 1777,2026-09-08,7,Economy,,,6949.0,False,16:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2433,2026-09-08,7,Economy,,,6949.0,False,21:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2945,2026-09-08,7,Economy,,,7916.0,False,11:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2985,2026-09-08,7,Economy,,,8116.0,False,19:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2955,2026-09-08,7,Economy,,,8384.0,False,18:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2977,2026-09-08,7,Economy,,,9647.0,False,19:00,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India Express,AI 9484,2026-09-08,7,Economy,,,6524.0,False,23:25,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2927,2026-09-08,7,Economy,,,6739.0,False,09:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India Express,AI 9486,2026-09-08,7,Economy,,,6524.0,False,05:35,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 2957,2026-09-08,7,Economy,,,7916.0,False,20:30,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BOM,AI,Air India,AI 1780,2026-09-08,7,Economy,,,7916.0,False,16:10,ok,2026-09-01T05:06:04.257601+05:30,2026-09-01_0506IST
DEL,BLR,AI,Air India,AI 2817,2026-09-08,7,Economy,,,8880.0,False,16:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India Express,AI 9401,2026-09-08,7,Economy,,,9281.0,False,08:05,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2653,2026-09-08,7,Economy,,,8880.0,False,04:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 427,2026-09-08,7,Economy,,,8880.0,False,08:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2485,2026-09-08,7,Economy,,,8880.0,False,10:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2809,2026-09-08,7,Economy,,,8880.0,False,19:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2757,2026-09-08,7,Economy,,,8880.0,False,00:15,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2409,2026-09-08,7,Economy,,,8880.0,False,06:00,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2803,2026-09-08,7,Economy,,,8880.0,False,06:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2815,2026-09-08,7,Economy,,,8880.0,False,07:00,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2415,2026-09-08,7,Economy,,,8880.0,False,09:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2819,2026-09-08,7,Economy,,,8880.0,False,15:00,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2664,2026-09-08,7,Economy,,,8880.0,False,15:50,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2487,2026-09-08,7,Economy,,,8880.0,False,18:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2412,2026-09-08,7,Economy,,,8880.0,False,21:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2417,2026-09-08,7,Economy,,,10511.0,False,13:00,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2512,2026-09-08,7,Economy,,,12080.0,False,19:00,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India Express,AI 9431,2026-09-08,7,Economy,,,9024.0,False,18:20,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2963,2026-09-08,7,Economy,,,16306.0,False,09:00,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
DEL,BLR,AI,Air India,AI 2941,2026-09-08,7,Economy,,,16306.0,False,16:30,ok,2026-09-01T05:07:03.255229+05:30,2026-09-01_0507IST
BOM,BLR,AI,Air India Express,AI 9765,2026-09-08,7,Economy,,,5243.0,False,06:00,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2401,2026-09-08,7,Economy,,,8162.0,False,20:45,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2812,2026-09-08,7,Economy,,,5300.0,False,02:05,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2857,2026-09-08,7,Economy,,,6350.0,False,23:30,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2632,2026-09-08,7,Economy,,,7112.0,False,12:00,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2863,2026-09-08,7,Economy,,,7174.0,False,10:00,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2849,2026-09-08,7,Economy,,,7349.0,False,17:30,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2641,2026-09-08,7,Economy,,,7349.0,False,18:30,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2865,2026-09-08,7,Economy,,,7427.0,False,19:45,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2851,2026-09-08,7,Economy,,,7174.0,False,07:55,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2853,2026-09-08,7,Economy,,,10429.0,False,15:25,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India Express,AI 2619,2026-09-08,7,Economy,,,10586.0,False,18:00,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
