origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,QP,Akasa Air,unknown,2026-09-02,1,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:06:25.065926+05:30,2026-09-01_1306IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-09-08,7,economy,,,6530.0,False,06:50,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-09-08,7,economy,,,6530.0,False,08:40,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1112,2026-09-08,7,economy,,,6530.0,False,09:20,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-09-08,7,economy,,,6530.0,False,10:30,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1836,2026-09-08,7,economy,,,6530.0,False,12:30,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1807,2026-09-08,7,economy,,,6530.0,False,13:40,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-09-08,7,economy,,,6530.0,False,16:00,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-09-08,7,economy,,,6530.0,False,17:30,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-09-08,7,economy,,,7827.0,False,19:55,ok,2026-09-01T13:07:55.659576+05:30,2026-09-01_1307IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-09-08,7,economy,,,8829.0,False,20:10,ok,2026-09-01T13:09:25.311678+05:30,2026-09-01_1309IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1308,2026-09-08,7,economy,,,8829.0,False,20:55,ok,2026-09-01T13:09:25.311678+05:30,2026-09-01_1309IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-09-08,7,economy,,,8829.0,False,21:55,ok,2026-09-01T13:09:25.311678+05:30,2026-09-01_1309IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-09-08,7,economy,,,8829.0,False,22:55,ok,2026-09-01T13:09:25.311678+05:30,2026-09-01_1309IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-09-08,7,economy,,,10042.0,False,16:40,ok,2026-09-01T13:09:25.311678+05:30,2026-09-01_1309IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-09-08,7,economy,,,5249.0,False,00:40,ok,2026-09-01T13:11:00.289763+05:30,2026-09-01_1311IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1149,2026-09-08,7,economy,,,5249.0,False,05:30,ok,2026-09-01T13:11:00.289763+05:30,2026-09-01_1311IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-09-08,7,economy,,,5899.0,False,21:45,ok,2026-09-01T13:11:00.289763+05:30,2026-09-01_1311IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1131,2026-09-08,7,economy,,,6644.0,False,10:15,ok,2026-09-01T13:11:00.289763+05:30,2026-09-01_1311IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1382,2026-09-08,7,economy,,,7199.0,False,18:20,ok,2026-09-01T13:11:00.289763+05:30,2026-09-01_1311IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-09-08,7,economy,,,7807.0,False,19:40,ok,2026-09-01T13:11:00.289763+05:30,2026-09-01_1311IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1527,2026-09-08,7,economy,,,8825.0,False,07:35,ok,2026-09-01T13:11:00.289763+05:30,2026-09-01_1311IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-09-08,7,economy,,,7296.0,False,05:55,ok,2026-09-01T13:12:37.232548+05:30,2026-09-01_1312IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-09-08,7,economy,,,8193.0,False,17:05,ok,2026-09-01T13:12:37.232548+05:30,2026-09-01_1312IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-09-08,7,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:14:14.862178+05:30,2026-09-01_1314IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-09-08,7,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:15:48.736128+05:30,2026-09-01_1315IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-09-16,15,economy,,,6530.0,False,06:50,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-09-16,15,economy,,,6530.0,False,08:40,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1112,2026-09-16,15,economy,,,6530.0,False,09:20,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-09-16,15,economy,,,6530.0,False,10:30,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1836,2026-09-16,15,economy,,,6530.0,False,12:30,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-09-16,15,economy,,,6530.0,False,16:00,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-09-16,15,economy,,,6530.0,False,17:30,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-09-16,15,economy,,,6530.0,False,19:55,ok,2026-09-01T13:17:19.509791+05:30,2026-09-01_1317IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1912,2026-09-16,15,economy,,,8829.0,False,14:55,ok,2026-09-01T13:18:50.926666+05:30,2026-09-01_1318IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-09-16,15,economy,,,8829.0,False,16:40,ok,2026-09-01T13:18:50.926666+05:30,2026-09-01_1318IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-09-16,15,economy,,,8829.0,False,20:10,ok,2026-09-01T13:18:50.926666+05:30,2026-09-01_1318IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1308,2026-09-16,15,economy,,,8829.0,False,20:55,ok,2026-09-01T13:18:50.926666+05:30,2026-09-01_1318IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-09-16,15,economy,,,8829.0,False,21:55,ok,2026-09-01T13:18:50.926666+05:30,2026-09-01_1318IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1384,2026-09-16,15,economy,,,5249.0,False,23:10,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1985,2026-09-16,15,economy,,,5249.0,False,23:20,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1149,2026-09-16,15,economy,,,5673.0,False,05:30,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-09-16,15,economy,,,6137.0,False,00:40,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-09-16,15,economy,,,6914.0,False,21:45,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1527,2026-09-16,15,economy,,,7495.0,False,07:35,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1129,2026-09-16,15,economy,,,7495.0,False,08:45,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1382,2026-09-16,15,economy,,,7495.0,False,18:20,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-09-16,15,economy,,,7807.0,False,19:40,ok,2026-09-01T13:20:32.834560+05:30,2026-09-01_1320IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-09-16,15,economy,,,7583.0,False,17:05,ok,2026-09-01T13:22:05.746871+05:30,2026-09-01_1322IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-09-16,15,economy,,,7881.0,False,05:55,ok,2026-09-01T13:22:05.746871+05:30,2026-09-01_1322IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-09-16,15,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:23:35.246106+05:30,2026-09-01_1323IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-09-16,15,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:25:17.358050+05:30,2026-09-01_1325IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-10-01,30,economy,,,6530.0,False,06:50,ok,2026-09-01T13:26:45.613631+05:30,2026-09-01_1326IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-10-01,30,economy,,,6530.0,False,08:40,ok,2026-09-01T13:26:45.613631+05:30,2026-09-01_1326IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-10-01,30,economy,,,6530.0,False,10:00,ok,2026-09-01T13:26:45.613631+05:30,2026-09-01_1326IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-10-01,30,economy,,,6530.0,False,16:00,ok,2026-09-01T13:26:45.613631+05:30,2026-09-01_1326IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-10-01,30,economy,,,6530.0,False,17:30,ok,2026-09-01T13:26:45.613631+05:30,2026-09-01_1326IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-10-01,30,economy,,,6530.0,False,19:55,ok,2026-09-01T13:26:45.613631+05:30,2026-09-01_1326IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-10-01,30,economy,,,8671.0,False,21:55,ok,2026-09-01T13:28:27.867312+05:30,2026-09-01_1328IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-10-01,30,economy,,,8671.0,False,22:55,ok,2026-09-01T13:28:27.867312+05:30,2026-09-01_1328IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-10-01,30,economy,,,8992.0,False,16:40,ok,2026-09-01T13:28:27.867312+05:30,2026-09-01_1328IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-10-01,30,economy,,,9158.0,False,20:50,ok,2026-09-01T13:28:27.867312+05:30,2026-09-01_1328IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-10-01,30,economy,,,5249.0,False,00:40,ok,2026-09-01T13:29:57.441871+05:30,2026-09-01_1329IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-10-01,30,economy,,,6914.0,False,21:45,ok,2026-09-01T13:29:57.441871+05:30,2026-09-01_1329IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1153,2026-10-01,30,economy,,,7199.0,False,09:30,ok,2026-09-01T13:29:57.441871+05:30,2026-09-01_1329IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-10-01,30,economy,,,7495.0,False,20:05,ok,2026-09-01T13:29:57.441871+05:30,2026-09-01_1329IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-10-01,30,economy,,,8516.0,False,05:55,ok,2026-09-01T13:31:27.878115+05:30,2026-09-01_1331IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-10-01,30,economy,,,8854.0,False,17:00,ok,2026-09-01T13:31:27.878115+05:30,2026-09-01_1331IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-10-01,30,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:33:01.694897+05:30,2026-09-01_1333IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-10-01,30,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:34:38.759404+05:30,2026-09-01_1334IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-10-16,45,economy,,,7019.0,False,06:50,ok,2026-09-01T13:36:12.511119+05:30,2026-09-01_1336IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-10-16,45,economy,,,7019.0,False,17:30,ok,2026-09-01T13:36:12.511119+05:30,2026-09-01_1336IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-10-16,45,economy,,,7147.0,False,10:00,ok,2026-09-01T13:36:12.511119+05:30,2026-09-01_1336IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-10-16,45,economy,,,7147.0,False,16:00,ok,2026-09-01T13:36:12.511119+05:30,2026-09-01_1336IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-10-16,45,economy,,,7147.0,False,19:55,ok,2026-09-01T13:36:12.511119+05:30,2026-09-01_1336IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-10-16,45,economy,,,7278.0,False,08:40,ok,2026-09-01T13:36:12.511119+05:30,2026-09-01_1336IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1574,2026-10-16,45,economy,,,10617.0,False,14:10,ok,2026-09-01T13:37:43.177077+05:30,2026-09-01_1337IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-10-16,45,economy,,,10816.0,False,20:50,ok,2026-09-01T13:37:43.177077+05:30,2026-09-01_1337IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-10-16,45,economy,,,10816.0,False,21:55,ok,2026-09-01T13:37:43.177077+05:30,2026-09-01_1337IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-10-16,45,economy,,,11018.0,False,16:40,ok,2026-09-01T13:37:43.177077+05:30,2026-09-01_1337IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-10-16,45,economy,,,11018.0,False,22:55,ok,2026-09-01T13:37:43.177077+05:30,2026-09-01_1337IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-10-16,45,economy,,,7199.0,False,00:40,ok,2026-09-01T13:39:22.115840+05:30,2026-09-01_1339IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-10-16,45,economy,,,7199.0,False,21:45,ok,2026-09-01T13:39:22.115840+05:30,2026-09-01_1339IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-10-16,45,economy,,,7495.0,False,20:05,ok,2026-09-01T13:39:22.115840+05:30,2026-09-01_1339IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-10-16,45,economy,,,13664.0,False,05:55,ok,2026-09-01T13:41:00.929555+05:30,2026-09-01_1341IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-10-16,45,economy,,,18826.0,False,17:00,ok,2026-09-01T13:41:00.929555+05:30,2026-09-01_1341IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-10-16,45,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:42:43.289430+05:30,2026-09-01_1342IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-10-16,45,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:44:18.554133+05:30,2026-09-01_1344IST,airline_direct,Akasa Air
