origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 5191,2026-09-12,7,economy,,,8722.0,False,05:00,ok,2026-09-05T00:28:06.572392+05:30,GOIBIBO_RUN_20260905_002806,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-09-12,7,economy,,,8722.0,False,07:20,ok,2026-09-05T00:28:06.572392+05:30,GOIBIBO_RUN_20260905_002806,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 894,2026-09-12,7,economy,,,8722.0,False,10:15,ok,2026-09-05T00:28:06.572392+05:30,GOIBIBO_RUN_20260905_002806,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2487,2026-09-12,7,economy,,,8722.0,False,11:50,ok,2026-09-05T00:28:06.572392+05:30,GOIBIBO_RUN_20260905_002806,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-12,7,economy,,,8722.0,False,12:45,ok,2026-09-05T00:28:06.572392+05:30,GOIBIBO_RUN_20260905_002806,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 703,2026-09-12,7,economy,,,4284.0,False,12:55,ok,2026-09-05T00:29:33.541626+05:30,GOIBIBO_RUN_20260905_002933,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-12,7,economy,,,6153.0,False,08:05,ok,2026-09-05T00:29:33.541626+05:30,GOIBIBO_RUN_20260905_002933,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2506,2026-09-12,7,economy,,,6164.0,False,17:15,ok,2026-09-05T00:29:33.541626+05:30,GOIBIBO_RUN_20260905_002933,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-12,7,economy,,,6284.0,False,12:25,ok,2026-09-05T00:29:33.541626+05:30,GOIBIBO_RUN_20260905_002933,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-12,7,economy,,,6412.0,False,06:25,ok,2026-09-05T00:29:33.541626+05:30,GOIBIBO_RUN_20260905_002933,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2018,2026-09-12,7,economy,,,6655.0,False,06:05,ok,2026-09-05T00:29:33.541626+05:30,GOIBIBO_RUN_20260905_002933,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 939,2026-09-12,7,economy,,,9791.0,False,13:00,ok,2026-09-05T00:30:53.624353+05:30,GOIBIBO_RUN_20260905_003053,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 321,2026-09-12,7,economy,,,10745.0,False,08:20,ok,2026-09-05T00:30:53.624353+05:30,GOIBIBO_RUN_20260905_003053,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 404,2026-09-12,7,economy,,,11623.0,False,09:15,ok,2026-09-05T00:30:53.624353+05:30,GOIBIBO_RUN_20260905_003053,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-12,7,economy,,,11623.0,False,11:10,ok,2026-09-05T00:30:53.624353+05:30,GOIBIBO_RUN_20260905_003053,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 698,2026-09-12,7,economy,,,11623.0,False,16:45,ok,2026-09-05T00:30:53.624353+05:30,GOIBIBO_RUN_20260905_003053,ota,Goibibo
MAA,DEL,AI,Air India,AI 2468,2026-09-12,7,economy,,,11831.0,False,14:00,ok,2026-09-05T00:30:53.624353+05:30,GOIBIBO_RUN_20260905_003053,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-20,15,economy,,,6529.0,False,08:40,ok,2026-09-05T00:32:11.948619+05:30,GOIBIBO_RUN_20260905_003211,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 675,2026-09-20,15,economy,,,6530.0,False,08:45,ok,2026-09-05T00:32:11.948619+05:30,GOIBIBO_RUN_20260905_003211,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-20,15,economy,,,6530.0,False,09:20,ok,2026-09-05T00:32:11.948619+05:30,GOIBIBO_RUN_20260905_003211,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-20,15,economy,,,6530.0,False,09:30,ok,2026-09-05T00:32:11.948619+05:30,GOIBIBO_RUN_20260905_003211,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-20,15,economy,,,6530.0,False,10:15,ok,2026-09-05T00:32:11.948619+05:30,GOIBIBO_RUN_20260905_003211,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1110,2026-09-20,15,economy,,,6530.0,False,10:30,ok,2026-09-05T00:32:11.948619+05:30,GOIBIBO_RUN_20260905_003211,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-20,15,economy,,,9300.0,False,16:15,ok,2026-09-05T00:33:37.851104+05:30,GOIBIBO_RUN_20260905_003337,ota,Goibibo
DEL,BLR,AI,Air India,AI 2653,2026-09-20,15,economy,,,10170.0,False,04:30,ok,2026-09-05T00:33:37.851104+05:30,GOIBIBO_RUN_20260905_003337,ota,Goibibo
DEL,BLR,AI,Air India,AI 2409,2026-09-20,15,economy,,,10242.0,False,06:00,ok,2026-09-05T00:33:37.851104+05:30,GOIBIBO_RUN_20260905_003337,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 871,2026-09-20,15,economy,,,10285.0,False,23:30,ok,2026-09-05T00:33:37.851104+05:30,GOIBIBO_RUN_20260905_003337,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-20,15,economy,,,10287.0,False,18:40,ok,2026-09-05T00:33:37.851104+05:30,GOIBIBO_RUN_20260905_003337,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1516,2026-09-20,15,economy,,,6298.0,False,00:40,ok,2026-09-05T00:34:58.034134+05:30,GOIBIBO_RUN_20260905_003458,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-20,15,economy,,,7243.0,False,05:00,ok,2026-09-05T00:34:58.034134+05:30,GOIBIBO_RUN_20260905_003458,ota,Goibibo
BOM,BLR,AI,Air India,AI 2603,2026-09-20,15,economy,,,7427.0,False,06:35,ok,2026-09-05T00:34:58.034134+05:30,GOIBIBO_RUN_20260905_003458,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5126,2026-09-20,15,economy,,,7584.0,False,18:15,ok,2026-09-05T00:34:58.034134+05:30,GOIBIBO_RUN_20260905_003458,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5193,2026-09-20,15,economy,,,7692.0,False,08:05,ok,2026-09-05T00:34:58.034134+05:30,GOIBIBO_RUN_20260905_003458,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-20,15,economy,,,7376.0,False,15:10,ok,2026-09-05T00:36:23.373934+05:30,GOIBIBO_RUN_20260905_003623,ota,Goibibo
DEL,CCU,SG,SpiceJet,SG 905,2026-09-20,15,economy,,,9156.0,False,20:10,ok,2026-09-05T00:36:23.373934+05:30,GOIBIBO_RUN_20260905_003623,ota,Goibibo
DEL,CCU,AI,Air India,AI 2702,2026-09-20,15,economy,,,9183.0,False,02:30,ok,2026-09-05T00:36:23.373934+05:30,GOIBIBO_RUN_20260905_003623,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1803,2026-09-20,15,economy,,,9208.0,False,17:05,ok,2026-09-05T00:36:23.373934+05:30,GOIBIBO_RUN_20260905_003623,ota,Goibibo
DEL,CCU,IX,Air India Express,IX 1081,2026-09-20,15,economy,,,9253.0,False,15:25,ok,2026-09-05T00:36:23.373934+05:30,GOIBIBO_RUN_20260905_003623,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-20,15,economy,,,9299.0,False,12:45,ok,2026-09-05T00:36:23.373934+05:30,GOIBIBO_RUN_20260905_003623,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 537,2026-09-20,15,economy,,,4308.0,False,10:15,ok,2026-09-05T00:40:59.614324+05:30,GOIBIBO_RUN_20260905_004059,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-20,15,economy,,,6930.0,False,21:30,ok,2026-09-05T00:40:59.614324+05:30,GOIBIBO_RUN_20260905_004059,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-09-20,15,economy,,,7502.0,False,12:30,ok,2026-09-05T00:40:59.614324+05:30,GOIBIBO_RUN_20260905_004059,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1250,2026-09-20,15,economy,,,7188.0,False,19:15,ok,2026-09-05T00:40:59.614324+05:30,GOIBIBO_RUN_20260905_004059,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 763,2026-09-20,15,economy,,,7432.0,False,07:05,ok,2026-09-05T00:40:59.614324+05:30,GOIBIBO_RUN_20260905_004059,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-20,15,economy,,,7432.0,False,15:15,ok,2026-09-05T00:40:59.614324+05:30,GOIBIBO_RUN_20260905_004059,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-20,15,economy,,,9176.0,False,23:45,ok,2026-09-05T00:42:18.704091+05:30,GOIBIBO_RUN_20260905_004218,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-20,15,economy,,,10535.0,False,21:25,ok,2026-09-05T00:42:18.704091+05:30,GOIBIBO_RUN_20260905_004218,ota,Goibibo
MAA,DEL,AI,Air India,AI 2484,2026-09-20,15,economy,,,10600.0,False,16:20,ok,2026-09-05T00:42:18.704091+05:30,GOIBIBO_RUN_20260905_004218,ota,Goibibo
MAA,DEL,AI,Air India,AI 538,2026-09-20,15,economy,,,10600.0,False,20:10,ok,2026-09-05T00:42:18.704091+05:30,GOIBIBO_RUN_20260905_004218,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 7199,2026-09-20,15,economy,,,10614.0,False,15:05,ok,2026-09-05T00:42:18.704091+05:30,GOIBIBO_RUN_20260905_004218,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 2018,2026-10-05,30,economy,,,6090.0,False,11:00,ok,2026-09-05T00:43:40.684188+05:30,GOIBIBO_RUN_20260905_004340,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 2012,2026-10-05,30,economy,,,6500.0,False,08:55,ok,2026-09-05T00:43:40.684188+05:30,GOIBIBO_RUN_20260905_004340,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1463,2026-10-05,30,economy,,,6529.0,False,11:15,ok,2026-09-05T00:43:40.684188+05:30,GOIBIBO_RUN_20260905_004340,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1038,2026-10-05,30,economy,,,6529.0,False,17:35,ok,2026-09-05T00:43:40.684188+05:30,GOIBIBO_RUN_20260905_004340,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1056,2026-10-05,30,economy,,,6529.0,False,17:50,ok,2026-09-05T00:43:40.684188+05:30,GOIBIBO_RUN_20260905_004340,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 810,2026-10-05,30,economy,,,8360.0,False,07:05,ok,2026-09-05T00:44:52.953672+05:30,GOIBIBO_RUN_20260905_004452,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 873,2026-10-05,30,economy,,,8829.0,False,08:20,ok,2026-09-05T00:44:52.953672+05:30,GOIBIBO_RUN_20260905_004452,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 826,2026-10-05,30,economy,,,8829.0,False,09:30,ok,2026-09-05T00:44:52.953672+05:30,GOIBIBO_RUN_20260905_004452,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 842,2026-10-05,30,economy,,,8829.0,False,10:45,ok,2026-09-05T00:44:52.953672+05:30,GOIBIBO_RUN_20260905_004452,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 850,2026-10-05,30,economy,,,8829.0,False,12:15,ok,2026-09-05T00:44:52.953672+05:30,GOIBIBO_RUN_20260905_004452,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2519,2026-10-05,30,economy,,,8829.0,False,13:00,ok,2026-09-05T00:44:52.953672+05:30,GOIBIBO_RUN_20260905_004452,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5126,2026-10-05,30,economy,,,5050.0,False,18:15,ok,2026-09-05T00:46:05.826046+05:30,GOIBIBO_RUN_20260905_004605,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1347,2026-10-05,30,economy,,,6717.0,False,06:20,ok,2026-09-05T00:46:05.826046+05:30,GOIBIBO_RUN_20260905_004605,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6361,2026-10-05,30,economy,,,6869.0,False,05:00,ok,2026-09-05T00:46:05.826046+05:30,GOIBIBO_RUN_20260905_004605,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1516,2026-10-05,30,economy,,,6914.0,False,00:40,ok,2026-09-05T00:46:05.826046+05:30,GOIBIBO_RUN_20260905_004605,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 2001,2026-10-05,30,economy,,,6958.0,False,18:45,ok,2026-09-05T00:46:05.826046+05:30,GOIBIBO_RUN_20260905_004605,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1801,2026-10-05,30,economy,,,7368.0,False,05:55,ok,2026-09-05T00:47:25.334398+05:30,GOIBIBO_RUN_20260905_004725,ota,Goibibo
DEL,CCU,AI,Air India,AI 2702,2026-10-05,30,economy,,,9183.0,False,02:30,ok,2026-09-05T00:47:25.334398+05:30,GOIBIBO_RUN_20260905_004725,ota,Goibibo
DEL,CCU,AI,Air India,AI 2535,2026-10-05,30,economy,,,9183.0,False,06:40,ok,2026-09-05T00:47:25.334398+05:30,GOIBIBO_RUN_20260905_004725,ota,Goibibo
DEL,CCU,AI,Air India,AI 2705,2026-10-05,30,economy,,,9183.0,False,07:30,ok,2026-09-05T00:47:25.334398+05:30,GOIBIBO_RUN_20260905_004725,ota,Goibibo
DEL,CCU,AI,Air India,AI 1733,2026-10-05,30,economy,,,9183.0,False,16:15,ok,2026-09-05T00:47:25.334398+05:30,GOIBIBO_RUN_20260905_004725,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7737,2026-10-05,30,economy,,,4284.0,False,10:50,ok,2026-09-05T00:48:41.332251+05:30,GOIBIBO_RUN_20260905_004841,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2018,2026-10-05,30,economy,,,4592.0,False,06:05,ok,2026-09-05T00:48:41.332251+05:30,GOIBIBO_RUN_20260905_004841,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-10-05,30,economy,,,4718.0,False,16:30,ok,2026-09-05T00:48:41.332251+05:30,GOIBIBO_RUN_20260905_004841,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 356,2026-10-05,30,economy,,,4836.0,False,17:15,ok,2026-09-05T00:48:41.332251+05:30,GOIBIBO_RUN_20260905_004841,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 312,2026-10-05,30,economy,,,5078.0,False,09:15,ok,2026-09-05T00:48:41.332251+05:30,GOIBIBO_RUN_20260905_004841,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 948,2026-10-05,30,economy,,,8720.0,False,14:30,ok,2026-09-05T00:50:02.469565+05:30,GOIBIBO_RUN_20260905_005002,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 613,2026-10-05,30,economy,,,10150.0,False,19:00,ok,2026-09-05T00:50:02.469565+05:30,GOIBIBO_RUN_20260905_005002,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 951,2026-10-05,30,economy,,,10150.0,False,21:50,ok,2026-09-05T00:50:02.469565+05:30,GOIBIBO_RUN_20260905_005002,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-10-05,30,economy,,,10150.0,False,23:45,ok,2026-09-05T00:50:02.469565+05:30,GOIBIBO_RUN_20260905_005002,ota,Goibibo
MAA,DEL,AI,Air India,AI 2526,2026-10-05,30,economy,,,10600.0,False,09:50,ok,2026-09-05T00:50:02.469565+05:30,GOIBIBO_RUN_20260905_005002,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-10-05,30,economy,,,10600.0,False,11:00,ok,2026-09-05T00:50:02.469565+05:30,GOIBIBO_RUN_20260905_005002,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1463,2026-10-20,45,economy,,,6090.0,False,11:15,ok,2026-09-05T00:51:22.412972+05:30,GOIBIBO_RUN_20260905_005122,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1024,2026-10-20,45,economy,,,6529.0,False,18:40,ok,2026-09-05T00:51:22.412972+05:30,GOIBIBO_RUN_20260905_005122,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1165,2026-10-20,45,economy,,,6529.0,False,06:00,ok,2026-09-05T00:51:22.412972+05:30,GOIBIBO_RUN_20260905_005122,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1128,2026-10-20,45,economy,,,6770.0,False,16:00,ok,2026-09-05T00:51:22.412972+05:30,GOIBIBO_RUN_20260905_005122,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 5096,2026-10-20,45,economy,,,6819.0,False,17:00,ok,2026-09-05T00:51:22.412972+05:30,GOIBIBO_RUN_20260905_005122,ota,Goibibo
DEL,BLR,SG,SpiceJet,SG 142,2026-10-20,45,economy,,,8360.0,False,20:50,ok,2026-09-05T00:52:48.520944+05:30,GOIBIBO_RUN_20260905_005248,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-10-20,45,economy,,,10231.0,False,22:55,ok,2026-09-05T00:52:48.520944+05:30,GOIBIBO_RUN_20260905_005248,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-20,45,economy,,,10349.0,False,01:05,ok,2026-09-05T00:52:48.520944+05:30,GOIBIBO_RUN_20260905_005248,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-20,45,economy,,,10349.0,False,05:45,ok,2026-09-05T00:52:48.520944+05:30,GOIBIBO_RUN_20260905_005248,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 810,2026-10-20,45,economy,,,10349.0,False,07:05,ok,2026-09-05T00:52:48.520944+05:30,GOIBIBO_RUN_20260905_005248,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1516,2026-10-20,45,economy,,,5030.0,False,00:40,ok,2026-09-05T00:57:25.214467+05:30,GOIBIBO_RUN_20260905_005725,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-20,45,economy,,,5630.0,False,16:45,ok,2026-09-05T00:57:25.214467+05:30,GOIBIBO_RUN_20260905_005725,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 669,2026-10-20,45,economy,,,5721.0,False,00:30,ok,2026-09-05T00:57:25.214467+05:30,GOIBIBO_RUN_20260905_005725,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 642,2026-10-20,45,economy,,,5721.0,False,16:00,ok,2026-09-05T00:57:25.214467+05:30,GOIBIBO_RUN_20260905_005725,ota,Goibibo
BOM,BLR,SG,SpiceJet,SG 487,2026-10-20,45,economy,,,5721.0,False,20:40,ok,2026-09-05T00:57:25.214467+05:30,GOIBIBO_RUN_20260905_005725,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5123,2026-10-20,45,economy,,,5761.0,False,14:40,ok,2026-09-05T00:57:25.214467+05:30,GOIBIBO_RUN_20260905_005725,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6829,2026-10-20,45,economy,,,7368.0,False,17:20,ok,2026-09-05T00:58:41.839738+05:30,GOIBIBO_RUN_20260905_005841,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 930,2026-10-20,45,economy,,,8722.0,False,02:45,ok,2026-09-05T00:58:41.839738+05:30,GOIBIBO_RUN_20260905_005841,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-20,45,economy,,,8722.0,False,05:00,ok,2026-09-05T00:58:41.839738+05:30,GOIBIBO_RUN_20260905_005841,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 734,2026-10-20,45,economy,,,8774.0,False,16:20,ok,2026-09-05T00:58:41.839738+05:30,GOIBIBO_RUN_20260905_005841,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1801,2026-10-20,45,economy,,,8854.0,False,05:55,ok,2026-09-05T00:58:41.839738+05:30,GOIBIBO_RUN_20260905_005841,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-10-20,45,economy,,,8984.0,False,07:20,ok,2026-09-05T00:58:41.839738+05:30,GOIBIBO_RUN_20260905_005841,ota,Goibibo
