origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 1791,2026-09-03,1,economy,,,8502.0,False,09:55,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-03,1,economy,,,8502.0,False,13:00,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-03,1,economy,,,8502.0,False,16:15,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-03,1,economy,,,8502.0,False,18:00,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-03,1,economy,,,13153.0,False,21:00,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-03,1,economy,,,18127.0,False,08:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-03,1,economy,,,26444.0,False,06:00,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-03,1,economy,,,32679.0,False,18:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-03,1,economy,,,16886.0,False,13:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-03,1,economy,,,35221.0,False,07:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-03,1,economy,,,16151.0,False,17:00,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-03,1,economy,,,12740.0,False,14:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-03,1,economy,,,16461.0,False,07:00,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-03,1,economy,,,16151.0,False,16:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-03,1,economy,,,16886.0,False,12:00,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-03,1,economy,,,28633.0,False,06:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2465,2026-09-03,1,economy,,,20647.0,False,14:30,ok,2026-09-03T01:38:04.687085+05:30,2026-09-03_0138IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-03,1,economy,,,18332.0,False,22:40,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-03,1,economy,,,18332.0,False,06:05,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-03,1,economy,,,18332.0,False,12:30,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-03,1,economy,,,13740.0,False,17:15,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-03,1,economy,,,25711.0,False,18:05,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-03,1,economy,,,17034.0,False,06:35,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-03,1,economy,,,17492.0,False,06:00,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-03,1,economy,,,29064.0,False,18:20,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-03,1,economy,,,18346.0,False,10:30,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-03,1,economy,,,17298.0,False,14:00,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-03,1,economy,,,19807.0,False,16:30,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-03,1,economy,,,17036.0,False,05:30,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-03,1,economy,,,18181.0,False,08:40,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-03,1,economy,,,17418.0,False,10:00,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-03,1,economy,,,17126.0,False,06:00,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-03,1,economy,,,18340.0,False,15:00,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2820,2026-09-03,1,economy,,,26154.0,False,17:25,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-03,1,economy,,,29064.0,False,18:20,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9400,2026-09-03,1,economy,,,19852.0,False,14:40,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-03,1,economy,,,22043.0,False,14:45,ok,2026-09-03T01:39:17.050360+05:30,2026-09-03_0139IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-03,1,economy,,,13387.0,False,20:10,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-03,1,economy,,,10890.0,False,14:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-03,1,economy,,,11411.0,False,09:20,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-03,1,economy,,,13387.0,False,06:55,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-03,1,economy,,,10890.0,False,11:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-03,1,economy,,,12546.0,False,16:20,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-03,1,economy,,,13387.0,False,21:40,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-03,1,economy,,,27205.0,False,16:30,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-03,1,economy,,,13282.0,False,08:55,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-03,1,economy,,,18078.0,False,07:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-03,1,economy,,,19210.0,False,17:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-03,1,economy,,,14461.0,False,06:30,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-03,1,economy,,,13124.0,False,07:25,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-03,1,economy,,,17739.0,False,09:35,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-03,1,economy,,,21448.0,False,16:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-03,1,economy,,,17908.0,False,17:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-03,1,economy,,,17948.0,False,05:55,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-03,1,economy,,,17908.0,False,17:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-03,1,economy,,,21656.0,False,21:05,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-03,1,economy,,,32825.0,False,07:00,ok,2026-09-03T01:40:23.043841+05:30,2026-09-03_0140IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 865,2026-09-09,7,economy,,,6580.0,False,08:55,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-09,7,economy,,,7120.0,False,09:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-09,7,economy,,,8038.0,False,08:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-09,7,economy,,,6580.0,False,05:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-09,7,economy,,,6580.0,False,16:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-09,7,economy,,,6949.0,False,13:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-09,7,economy,,,7840.0,False,21:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-09,7,economy,,,9968.0,False,06:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-09,7,economy,,,6580.0,False,10:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-09,7,economy,,,6580.0,False,12:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-09,7,economy,,,6580.0,False,15:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-09,7,economy,,,6580.0,False,16:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-09,7,economy,,,6580.0,False,23:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-09,7,economy,,,6949.0,False,17:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-09,7,economy,,,7525.0,False,07:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-09,7,economy,,,7629.0,False,18:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-09,7,economy,,,7777.0,False,20:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-09,7,economy,,,7840.0,False,07:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-09,7,economy,,,7840.0,False,21:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-09,7,economy,,,8303.0,False,19:00,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-09,7,economy,,,9568.0,False,19:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-09,7,economy,,,6577.0,False,23:25,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-09,7,economy,,,6580.0,False,09:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-09,7,economy,,,6577.0,False,05:35,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-09,7,economy,,,7210.0,False,20:30,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-09,7,economy,,,6580.0,False,16:10,ok,2026-09-03T01:41:27.132341+05:30,2026-09-03_0141IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-09,7,economy,,,,False,unknown,parse_error,2026-09-03T01:42:44.831905+05:30,2026-09-03_0142IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-09,7,economy,,,7174.0,False,06:35,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-09,7,economy,,,8952.0,False,20:45,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-09,7,economy,,,5300.0,False,02:05,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-09,7,economy,,,6778.0,False,23:30,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-09,7,economy,,,7174.0,False,10:00,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-09,7,economy,,,7349.0,False,17:30,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-09,7,economy,,,7427.0,False,12:00,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-09,7,economy,,,7467.0,False,18:30,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-09,7,economy,,,8511.0,False,19:45,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-09,7,economy,,,6944.0,False,15:25,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-09,7,economy,,,7289.0,False,07:55,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-09,7,economy,,,12439.0,False,18:00,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-09,7,economy,,,13386.0,False,18:10,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-09,7,economy,,,15406.0,False,07:30,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-09,7,economy,,,15847.0,False,06:30,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-09,7,economy,,,15406.0,False,21:00,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
