origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,6E,IndiGo,6E 810,2026-09-01,1,business,,,29794.0,False,07:05,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6459,2026-09-01,1,economy,,,10209.0,False,05:55,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-01,1,economy,,,10209.0,False,06:55,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-01,1,economy,,,10209.0,False,17:05,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-01,1,economy,,,10209.0,False,19:35,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-01,1,economy,,,10209.0,False,21:15,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1,business,,,26851.0,False,23:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1,economy,,,10209.0,False,23:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-01,1,economy,,,10287.0,False,09:15,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-01,1,economy,,,10287.0,False,11:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6115,2026-09-01,1,economy,,,10287.0,False,13:10,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-01,1,economy,,,10287.0,False,17:50,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-01,1,economy,,,10287.0,False,19:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-01,1,economy,,,10419.0,False,18:40,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-01,1,economy,,,10854.0,False,12:15,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-01,1,business,,,38390.0,False,05:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-01,1,economy,,,11410.0,False,05:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6047,2026-09-01,1,business,,,40388.0,False,11:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6047,2026-09-01,1,economy,,,11747.0,False,11:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2771,2026-09-01,1,economy,,,12261.0,False,10:35,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-01,1,business,,,43987.0,False,08:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-01,1,economy,,,12597.0,False,08:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,business,,,47763.0,False,18:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,economy,,,12597.0,False,18:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2319,2026-09-01,1,economy,,,12850.0,False,09:55,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-01,1,economy,,,12850.0,False,14:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 5033,2026-09-01,1,economy,,,12850.0,False,15:50,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-01,1,business,,,39452.0,False,08:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-01,1,economy,,,13192.0,False,08:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-01,1,business,,,40388.0,False,14:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-01,1,economy,,,14193.0,False,14:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-01,1,economy,,,14666.0,False,16:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-01,1,business,,,43987.0,False,17:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-01,1,economy,,,14674.0,False,17:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-01,1,business,,,28909.0,False,16:25,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-01,1,economy,,,14765.0,False,16:25,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,business,,,47763.0,False,18:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1,economy,,,14892.0,False,18:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-01,1,economy,,,15551.0,False,15:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-01,1,economy,,,16093.0,False,16:15,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-01,1,economy,,,16093.0,False,17:55,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-01,1,economy,,,16176.0,False,16:40,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6476,2026-09-01,1,economy,,,16467.0,False,07:05,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-01,1,economy,,,16999.0,False,16:15,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 758,2026-09-01,1,economy,,,17126.0,False,16:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-01,1,economy,,,17474.0,False,15:15,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-01,1,economy,,,17491.0,False,18:15,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-01,1,economy,,,17545.0,False,09:55,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-01,1,economy,,,17545.0,False,13:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-01,1,economy,,,17858.0,False,17:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-01,1,economy,,,18927.0,False,10:25,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-01,1,economy,,,19638.0,False,11:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6488,2026-09-01,1,economy,,,20746.0,False,11:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-01,1,economy,,,22943.0,False,17:10,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-01,1,economy,,,24918.0,False,05:10,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-01,1,business,,,44140.0,False,02:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-01,1,economy,,,26124.0,False,02:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-01,1,,,,,False,03:00,sold_out,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,7,business,,,29794.0,False,20:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,7,economy,,,8523.0,False,20:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,7,business,,,29794.0,False,22:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,7,economy,,,8523.0,False,22:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,7,business,,,29794.0,False,23:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,7,economy,,,8523.0,False,23:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,7,business,,,29794.0,False,15:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,7,economy,,,9465.0,False,15:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,7,business,,,29794.0,False,17:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,7,economy,,,9465.0,False,17:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,7,business,,,29794.0,False,18:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,7,economy,,,9465.0,False,18:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,7,business,,,29794.0,False,19:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,7,economy,,,9465.0,False,19:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,7,business,,,29794.0,False,09:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,7,economy,,,9980.0,False,09:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,7,business,,,29794.0,False,13:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,7,economy,,,9980.0,False,13:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,7,business,,,29794.0,False,14:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,7,economy,,,9980.0,False,14:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-07,7,business,,,29794.0,False,05:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-07,7,economy,,,10527.0,False,05:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-07,7,business,,,29794.0,False,07:05,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-07,7,economy,,,10527.0,False,07:05,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-07,7,business,,,29794.0,False,08:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-07,7,economy,,,10527.0,False,08:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,7,business,,,29794.0,False,10:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,7,economy,,,10527.0,False,10:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,7,business,,,29794.0,False,12:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,7,economy,,,10527.0,False,12:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,7,business,,,29794.0,False,03:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,7,economy,,,11109.0,False,03:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-07,7,business,,,27769.0,False,14:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-07,7,economy,,,9894.0,False,14:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-07,7,business,,,27769.0,False,16:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-07,7,economy,,,9894.0,False,16:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-07,7,business,,,29654.0,False,09:55,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-07,7,economy,,,10077.0,False,09:55,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-07,7,business,,,28620.0,False,13:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-07,7,economy,,,10077.0,False,13:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-07,7,business,,,27769.0,False,17:55,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-07,7,economy,,,10077.0,False,17:55,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-07,7,economy,,,10209.0,False,05:10,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6459,2026-09-07,7,economy,,,10209.0,False,05:55,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-07,7,economy,,,10209.0,False,06:55,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-07,7,business,,,40388.0,False,14:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-07,7,economy,,,10209.0,False,14:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-07,7,economy,,,10209.0,False,15:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,7,business,,,27238.0,False,16:25,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,7,economy,,,10209.0,False,16:25,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,7,business,,,40388.0,False,17:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,7,economy,,,10209.0,False,17:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-07,7,economy,,,10209.0,False,17:05,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,business,,,40388.0,False,18:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,economy,,,10209.0,False,18:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,business,,,40388.0,False,18:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7,economy,,,10209.0,False,18:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-07,7,economy,,,10209.0,False,19:35,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,7,business,,,40388.0,False,20:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,7,economy,,,10209.0,False,20:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-07,7,economy,,,10209.0,False,21:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,7,business,,,26851.0,False,23:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,7,economy,,,10209.0,False,23:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6476,2026-09-07,7,economy,,,10287.0,False,07:05,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-07,7,economy,,,10287.0,False,09:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-07,7,economy,,,10287.0,False,11:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-07,7,economy,,,10287.0,False,12:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-07,7,economy,,,10287.0,False,14:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-07,7,economy,,,10287.0,False,15:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-07,7,economy,,,10287.0,False,16:40,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-07,7,economy,,,10287.0,False,18:15,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-07,7,economy,,,10287.0,False,19:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-07,7,economy,,,10419.0,False,18:40,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-07,7,economy,,,10445.0,False,17:10,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-07,7,business,,,36148.0,False,05:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-07,7,economy,,,10629.0,False,05:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-07,7,business,,,29112.0,False,11:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-07,7,economy,,,10857.0,False,11:45,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6115,2026-09-07,7,economy,,,11069.0,False,13:10,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5033,2026-09-07,7,economy,,,11069.0,False,15:50,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-07,7,business,,,35322.0,False,08:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-07,7,economy,,,11410.0,False,08:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 704,2026-09-07,7,business,,,29112.0,False,02:25,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 704,2026-09-07,7,economy,,,12436.0,False,02:25,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2349,2026-09-07,7,economy,,,12480.0,False,10:55,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
