origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,6E,IndiGo,6E 5294,2026-09-01,1,economy,,,8093.0,False,04:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-01,1,business,,,22340.0,False,18:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-01,1,economy,,,8594.0,False,18:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-01,1,business,,,22340.0,False,21:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-01,1,economy,,,8594.0,False,21:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-01,1,business,,,22340.0,False,06:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-01,1,economy,,,9119.0,False,06:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-01,1,business,,,22340.0,False,17:00,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-01,1,economy,,,9119.0,False,17:00,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-01,1,economy,,,16364.0,False,08:05,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-01,1,economy,,,6355.0,False,09:50,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-01,1,economy,,,6355.0,False,09:50,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-01,1,economy,,,6355.0,False,13:45,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-01,1,economy,,,6757.0,False,16:55,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-01,1,economy,,,6835.0,False,09:35,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-01,1,economy,,,7363.0,False,04:05,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-01,1,economy,,,7363.0,False,09:35,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-01,1,economy,,,7602.0,False,18:05,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-01,1,economy,,,7733.0,False,12:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-01,1,economy,,,8239.0,False,16:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-01,1,economy,,,8239.0,False,16:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5123,2026-09-01,1,economy,,,8502.0,False,14:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-01,1,economy,,,8712.0,False,16:50,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-01,1,economy,,,9216.0,False,05:00,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5201,2026-09-01,1,economy,,,9282.0,False,14:55,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-01,1,economy,,,9843.0,False,09:15,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-01,1,economy,,,10053.0,False,15:25,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-01,1,economy,,,10053.0,False,15:45,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-01,1,economy,,,10053.0,False,17:25,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-01,1,economy,,,10053.0,False,18:15,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5181,2026-09-01,1,economy,,,10184.0,False,10:25,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-01,1,economy,,,10900.0,False,06:15,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 2016,2026-09-01,1,economy,,,10900.0,False,13:35,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-01,1,economy,,,11491.0,False,13:55,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-01,1,economy,,,11491.0,False,13:55,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 2284,2026-09-01,1,economy,,,11832.0,False,12:05,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-01,1,economy,,,11832.0,False,20:00,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-01,1,economy,,,12856.0,False,05:35,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-01,1,economy,,,12856.0,False,18:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-01,1,economy,,,13047.0,False,12:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-01,1,economy,,,13312.0,False,15:25,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-01,1,economy,,,13791.0,False,13:45,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-01,1,economy,,,14808.0,False,15:10,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-01,1,economy,,,14808.0,False,16:45,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-01,1,economy,,,15602.0,False,04:05,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 6362,2026-09-01,1,economy,,,15714.0,False,05:45,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-01,1,economy,,,15714.0,False,11:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-01,1,economy,,,15714.0,False,15:10,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-01,1,economy,,,15714.0,False,15:10,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-01,1,economy,,,15714.0,False,16:45,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-01,1,economy,,,17149.0,False,10:15,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-01,1,economy,,,17807.0,False,11:40,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-01,1,economy,,,17819.0,False,11:20,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-01,1,economy,,,18436.0,False,11:20,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-01,1,economy,,,19241.0,False,10:15,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-01,1,economy,,,20267.0,False,17:10,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-01,1,economy,,,21721.0,False,04:00,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-07,7,business,,,22340.0,False,04:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-07,7,economy,,,5993.0,False,04:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-07,7,business,,,22340.0,False,06:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-07,7,economy,,,6599.0,False,06:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-07,7,business,,,22340.0,False,09:50,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-07,7,economy,,,6599.0,False,09:50,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-07,7,business,,,22340.0,False,11:00,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-07,7,economy,,,6599.0,False,11:00,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-07,7,business,,,22340.0,False,12:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-07,7,economy,,,6599.0,False,12:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-07,7,business,,,22340.0,False,17:00,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-07,7,economy,,,6599.0,False,17:00,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-07,7,business,,,22340.0,False,18:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-07,7,economy,,,6599.0,False,18:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-07,7,business,,,22340.0,False,21:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-07,7,economy,,,6599.0,False,21:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-07,7,business,,,22340.0,False,22:20,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-07,7,economy,,,6599.0,False,22:20,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-07,7,business,,,22340.0,False,14:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-07,7,economy,,,6914.0,False,14:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-07,7,economy,,,7229.0,False,08:05,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-07,7,business,,,22340.0,False,01:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-07,7,economy,,,7463.0,False,01:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,business,,,26599.0,False,10:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,economy,,,6625.0,False,10:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-07,7,economy,,,6835.0,False,05:35,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-07,7,economy,,,6835.0,False,05:35,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-07,7,economy,,,6835.0,False,09:50,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-07,7,economy,,,6835.0,False,11:40,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-07,7,economy,,,7021.0,False,05:00,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6187,2026-09-07,7,economy,,,7153.0,False,00:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,23428.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,7153.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,23428.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,7153.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-07,7,economy,,,7363.0,False,04:05,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5204,2026-09-07,7,economy,,,7363.0,False,08:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-07,7,economy,,,7363.0,False,12:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-07,7,economy,,,7363.0,False,13:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-07,7,economy,,,7363.0,False,15:25,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-07,7,economy,,,7363.0,False,15:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-07,7,economy,,,7602.0,False,11:20,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-07,7,economy,,,7602.0,False,18:05,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,24279.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,7733.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,23428.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,7733.0,False,15:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,business,,,23428.0,False,16:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,economy,,,7733.0,False,16:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,business,,,23428.0,False,16:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,economy,,,7733.0,False,16:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-07,7,economy,,,7943.0,False,04:05,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-07,7,economy,,,7943.0,False,04:05,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-07,7,economy,,,7943.0,False,06:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-07,7,economy,,,7943.0,False,09:35,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-07,7,economy,,,7943.0,False,09:50,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-07,7,economy,,,7943.0,False,12:30,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-07,7,economy,,,7943.0,False,15:25,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-07,7,economy,,,7943.0,False,17:10,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-07,7,economy,,,7943.0,False,17:25,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,business,,,24279.0,False,11:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,economy,,,8371.0,False,11:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-07,7,economy,,,8581.0,False,18:40,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-07,7,economy,,,8581.0,False,20:00,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-07,7,economy,,,8712.0,False,16:50,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-07,7,economy,,,8798.0,False,11:20,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-07,7,economy,,,8809.0,False,13:55,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-07,7,economy,,,8809.0,False,16:40,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-07,7,economy,,,9046.0,False,11:40,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-07,7,economy,,,9046.0,False,13:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-07,7,economy,,,9072.0,False,09:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,business,,,25314.0,False,11:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,economy,,,9072.0,False,11:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-07,7,economy,,,9186.0,False,13:55,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-07,7,economy,,,9282.0,False,04:00,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-07,7,economy,,,9282.0,False,18:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-07,7,economy,,,10684.0,False,16:40,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,business,,,26056.0,False,10:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,economy,,,11006.0,False,10:15,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-07,7,economy,,,12989.0,False,16:55,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,business,,,24771.0,False,11:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,economy,,,14500.0,False,11:45,ok,2026-08-30T21:02:09.050466+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-15,15,business,,,18800.0,False,01:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-15,15,economy,,,4943.0,False,01:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-15,15,business,,,18800.0,False,04:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-15,15,economy,,,4943.0,False,04:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-15,15,business,,,18800.0,False,06:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-15,15,economy,,,6599.0,False,06:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-15,15,economy,,,6599.0,False,08:05,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-15,15,business,,,18800.0,False,09:50,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-15,15,economy,,,6599.0,False,09:50,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-15,15,business,,,18800.0,False,11:00,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-15,15,economy,,,6599.0,False,11:00,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
