origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6107,2026-09-11,7,economy,,,6305.0,False,09:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-11,7,business,,,24260.0,False,10:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-11,7,economy,,,6305.0,False,10:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-11,7,business,,,24260.0,False,11:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-09-11,7,economy,,,6305.0,False,11:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-11,7,business,,,24260.0,False,12:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-09-11,7,economy,,,6305.0,False,12:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-11,7,business,,,24260.0,False,13:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-09-11,7,economy,,,6305.0,False,13:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-11,7,business,,,24260.0,False,14:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-11,7,economy,,,6305.0,False,14:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-11,7,business,,,24260.0,False,14:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-11,7,economy,,,6305.0,False,14:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-11,7,business,,,24260.0,False,15:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-11,7,economy,,,6305.0,False,15:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-11,7,business,,,24260.0,False,16:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-11,7,economy,,,6305.0,False,16:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-11,7,business,,,24260.0,False,23:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-11,7,economy,,,6305.0,False,23:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-11,7,business,,,24260.0,False,22:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-11,7,economy,,,6357.0,False,22:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-11,7,business,,,33500.0,False,17:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-11,7,economy,,,6688.0,False,17:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-11,7,business,,,33500.0,False,18:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-11,7,economy,,,7685.0,False,18:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-11,7,business,,,24260.0,False,21:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-11,7,economy,,,7685.0,False,21:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-11,7,business,,,28443.0,False,19:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-11,7,economy,,,9260.0,False,19:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-11,7,business,,,28443.0,False,20:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-11,7,economy,,,9260.0,False,20:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-11,7,business,,,24260.0,False,20:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-11,7,economy,,,9260.0,False,20:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-11,7,economy,,,6090.0,False,00:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-11,7,economy,,,6090.0,False,05:10,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-11,7,economy,,,6090.0,False,05:10,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-11,7,economy,,,6090.0,False,07:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-11,7,economy,,,6090.0,False,09:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-11,7,economy,,,6090.0,False,12:20,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-11,7,economy,,,6090.0,False,21:50,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-09-11,7,economy,,,6222.0,False,05:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-11,7,economy,,,6222.0,False,05:55,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-11,7,economy,,,6222.0,False,09:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-11,7,economy,,,6222.0,False,17:20,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-11,7,economy,,,6300.0,False,07:05,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-11,7,economy,,,6300.0,False,09:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-11,7,economy,,,6300.0,False,13:20,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-11,7,economy,,,6300.0,False,14:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-11,7,economy,,,6300.0,False,19:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-11,7,economy,,,6300.0,False,21:25,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-11,7,business,,,36166.0,False,08:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-11,7,economy,,,6432.0,False,08:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-11,7,business,,,36166.0,False,09:55,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-11,7,economy,,,6432.0,False,09:55,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-11,7,economy,,,6432.0,False,18:40,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-11,7,business,,,29592.0,False,23:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-11,7,economy,,,6432.0,False,23:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-11,7,economy,,,6510.0,False,12:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-11,7,economy,,,6693.0,False,15:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-11,7,economy,,,6693.0,False,19:40,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-11,7,economy,,,6747.0,False,12:40,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-11,7,economy,,,7080.0,False,05:40,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-11,7,economy,,,7290.0,False,08:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-11,7,economy,,,8696.0,False,19:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-11,7,economy,,,8964.0,False,15:35,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-11,7,business,,,36166.0,False,13:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-11,7,economy,,,9305.0,False,13:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-11,7,economy,,,9314.0,False,10:55,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-11,7,economy,,,10380.0,False,19:35,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-11,7,economy,,,10743.0,False,19:10,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-11,7,economy,,,11083.0,False,17:05,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-11,7,economy,,,11600.0,False,16:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-11,7,economy,,,12639.0,False,15:50,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-11,7,economy,,,13579.0,False,14:50,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-11,7,economy,,,13710.0,False,11:20,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-11,7,business,,,40956.0,False,13:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-11,7,economy,,,13920.0,False,13:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-11,7,business,,,40956.0,False,14:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-11,7,economy,,,13920.0,False,14:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-11,7,economy,,,14128.0,False,17:05,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-11,7,economy,,,14608.0,False,17:20,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-11,7,economy,,,18341.0,False,18:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-11,7,business,,,36166.0,False,19:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-11,7,economy,,,19495.0,False,19:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-11,7,business,,,29942.0,False,03:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-11,7,economy,,,8671.0,False,03:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-11,7,business,,,29942.0,False,05:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-11,7,economy,,,8671.0,False,05:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-11,7,business,,,29942.0,False,22:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-11,7,economy,,,8671.0,False,22:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-11,7,business,,,29942.0,False,23:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-11,7,economy,,,8671.0,False,23:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-11,7,business,,,29942.0,False,07:05,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-11,7,economy,,,9128.0,False,07:05,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-11,7,business,,,29942.0,False,13:15,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-11,7,economy,,,9128.0,False,13:15,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-11,7,business,,,29942.0,False,14:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-11,7,economy,,,9128.0,False,14:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-11,7,business,,,29942.0,False,15:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-11,7,economy,,,9128.0,False,15:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-11,7,business,,,29942.0,False,08:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-11,7,economy,,,9613.0,False,08:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-11,7,business,,,29942.0,False,09:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-11,7,economy,,,9613.0,False,09:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-11,7,business,,,29942.0,False,10:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-11,7,economy,,,9613.0,False,10:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-11,7,business,,,29942.0,False,12:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-11,7,economy,,,9613.0,False,12:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-11,7,business,,,29942.0,False,18:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-11,7,economy,,,9613.0,False,18:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-11,7,business,,,29942.0,False,17:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-11,7,economy,,,10128.0,False,17:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-11,7,business,,,29942.0,False,20:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-11,7,economy,,,10128.0,False,20:45,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-11,7,business,,,29942.0,False,19:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-11,7,economy,,,10675.0,False,19:30,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-11,7,business,,,27189.0,False,02:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-11,7,economy,,,8491.0,False,02:20,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-11,7,economy,,,8491.0,False,05:10,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-11,7,economy,,,8491.0,False,05:55,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-11,7,economy,,,8491.0,False,06:55,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-11,7,business,,,40536.0,False,08:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-11,7,economy,,,8491.0,False,08:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-11,7,business,,,26999.0,False,23:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-11,7,economy,,,8491.0,False,23:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-11,7,economy,,,8570.0,False,07:05,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-11,7,economy,,,8570.0,False,09:15,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-11,7,economy,,,8570.0,False,09:55,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-11,7,economy,,,8570.0,False,11:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-11,7,economy,,,8570.0,False,17:50,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-11,7,economy,,,8701.0,False,18:40,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-11,7,economy,,,8727.0,False,17:10,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-11,7,business,,,33700.0,False,05:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-11,7,economy,,,8911.0,False,05:00,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 358,2026-09-11,7,economy,,,9239.0,False,12:15,ok,2026-09-04T11:59:26.142002+05:30,2026-09-04_1159IST,airline_direct,IndiGo
