origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,09:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,10:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,10:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,11:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,11:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,12:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,12:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,13:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,13:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,14:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,14:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,14:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,14:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,15:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,15:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,16:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,16:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,23:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,23:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,17:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6688.0,False,17:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,22:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6688.0,False,22:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,28443.0,False,18:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,9995.0,False,18:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,21:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,11885.0,False,21:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-03,1,business,,,28443.0,False,20:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-03,1,economy,,,13145.0,False,20:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,33500.0,False,19:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,14720.0,False,19:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,20:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,16715.0,False,20:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6090.0,False,09:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6090.0,False,15:50,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6222.0,False,05:55,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6222.0,False,17:20,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6300.0,False,08:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6300.0,False,13:20,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6300.0,False,14:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6300.0,False,19:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,36166.0,False,02:25,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6432.0,False,02:25,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6432.0,False,18:40,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6510.0,False,12:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6772.0,False,09:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,29592.0,False,23:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6903.0,False,23:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,7080.0,False,15:35,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,7650.0,False,05:10,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,7781.0,False,09:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,7781.0,False,19:40,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,7860.0,False,21:25,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,8276.0,False,05:40,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,8408.0,False,19:10,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,8933.0,False,12:40,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,10062.0,False,13:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,11468.0,False,12:20,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,11468.0,False,17:05,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,11600.0,False,16:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,12473.0,False,05:10,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,12553.0,False,10:55,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,12683.0,False,16:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,37561.0,False,09:55,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,13375.0,False,09:55,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,13710.0,False,11:20,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,40956.0,False,11:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,13920.0,False,11:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,40956.0,False,13:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,13920.0,False,13:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,40956.0,False,13:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,13920.0,False,13:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,15618.0,False,17:20,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,16129.0,False,00:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,38630.0,False,08:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,17926.0,False,08:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,19871.0,False,15:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,21163.0,False,14:50,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,21373.0,False,19:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,21875.0,False,17:05,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,22295.0,False,07:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,22935.0,False,21:50,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,25323.0,False,18:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,25920.0,False,19:35,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,36166.0,False,19:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,27355.0,False,19:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,05:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9128.0,False,05:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,08:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9128.0,False,08:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,10:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9128.0,False,10:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,23:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9128.0,False,23:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,07:05,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9613.0,False,07:05,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,09:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9613.0,False,09:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,12:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9613.0,False,12:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6e+176,2026-09-03,1,business,,,29942.0,False,13:15,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6e+176,2026-09-03,1,economy,,,9613.0,False,13:15,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,14:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9613.0,False,14:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,15:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,10128.0,False,15:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,18:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,10128.0,False,18:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,22:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,10128.0,False,22:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,03:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,10675.0,False,03:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,17:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,10675.0,False,17:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,29942.0,False,20:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,11257.0,False,20:45,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,31228.0,False,19:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,12529.0,False,19:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,27808.0,False,02:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8491.0,False,02:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8491.0,False,05:55,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8491.0,False,06:55,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,44135.0,False,08:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8491.0,False,08:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8491.0,False,15:20,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,26999.0,False,23:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8491.0,False,23:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8570.0,False,09:55,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8570.0,False,12:15,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8570.0,False,14:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8570.0,False,17:50,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8701.0,False,18:40,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,8727.0,False,17:10,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,44106.0,False,14:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9161.0,False,14:00,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,business,,,40536.0,False,15:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9161.0,False,15:30,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9161.0,False,19:35,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-03,1,economy,,,9161.0,False,21:15,ok,2026-09-02T11:51:46.012820+05:30,2026-09-02_1151IST,airline_direct,IndiGo
