origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 449,2026-10-05,30,economy,,,6357.0,False,05:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-10-05,30,business,,,21900.0,False,08:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-10-05,30,economy,,,6357.0,False,08:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-05,30,business,,,26083.0,False,18:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-05,30,economy,,,6357.0,False,18:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-05,30,business,,,21900.0,False,20:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-05,30,economy,,,6357.0,False,20:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-05,30,business,,,21900.0,False,21:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-05,30,economy,,,6357.0,False,21:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-05,30,business,,,21900.0,False,06:05,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-10-05,30,economy,,,6431.0,False,06:05,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-10-05,30,business,,,21900.0,False,23:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-10-05,30,economy,,,6431.0,False,23:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-05,30,business,,,21900.0,False,07:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-05,30,economy,,,6688.0,False,07:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-05,30,business,,,21900.0,False,08:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-10-05,30,economy,,,6688.0,False,08:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-05,30,business,,,21900.0,False,10:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-05,30,economy,,,7003.0,False,10:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 353,2026-10-05,30,business,,,21900.0,False,03:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 353,2026-10-05,30,economy,,,7318.0,False,03:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-10-05,30,economy,,,6090.0,False,00:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-10-05,30,economy,,,6090.0,False,05:10,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-10-05,30,economy,,,6090.0,False,07:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-10-05,30,economy,,,6090.0,False,12:20,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-10-05,30,economy,,,6090.0,False,14:50,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-10-05,30,economy,,,6090.0,False,15:35,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-10-05,30,economy,,,6090.0,False,17:05,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-10-05,30,economy,,,6090.0,False,17:05,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-10-05,30,economy,,,6090.0,False,18:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-10-05,30,economy,,,6090.0,False,19:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-10-05,30,economy,,,6222.0,False,05:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-10-05,30,economy,,,6222.0,False,05:55,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-10-05,30,economy,,,6222.0,False,09:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-10-05,30,economy,,,6222.0,False,11:20,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-10-05,30,economy,,,6222.0,False,15:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-10-05,30,economy,,,6222.0,False,16:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-10-05,30,economy,,,6222.0,False,17:20,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-10-05,30,economy,,,6222.0,False,17:20,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-10-05,30,economy,,,6222.0,False,19:10,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-10-05,30,economy,,,6222.0,False,19:20,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-10-05,30,economy,,,6300.0,False,08:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2113,2026-10-05,30,economy,,,6300.0,False,13:20,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-10-05,30,economy,,,6300.0,False,16:10,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-10-05,30,economy,,,6300.0,False,19:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-10-05,30,economy,,,6300.0,False,21:25,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-05,30,business,,,29617.0,False,08:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-05,30,economy,,,6432.0,False,08:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-10-05,30,business,,,29617.0,False,09:55,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-10-05,30,economy,,,6432.0,False,09:55,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-10-05,30,business,,,29617.0,False,13:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-10-05,30,economy,,,6432.0,False,13:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-05,30,business,,,29617.0,False,17:55,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-05,30,economy,,,6432.0,False,17:55,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-10-05,30,economy,,,6432.0,False,18:40,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-10-05,30,business,,,29617.0,False,19:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-10-05,30,economy,,,6432.0,False,19:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-10-05,30,economy,,,6562.0,False,05:10,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-10-05,30,economy,,,6747.0,False,12:40,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-10-05,30,economy,,,7650.0,False,09:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-10-05,30,economy,,,7860.0,False,14:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-10-05,30,economy,,,8276.0,False,05:40,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-05,30,business,,,29617.0,False,02:25,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-05,30,economy,,,8618.0,False,02:25,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-10-05,30,business,,,29617.0,False,14:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-10-05,30,economy,,,8618.0,False,14:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-10-05,30,economy,,,9314.0,False,10:55,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-10-05,30,economy,,,9960.0,False,21:50,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-10-05,30,economy,,,10141.0,False,12:10,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-10-05,30,business,,,36261.0,False,19:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-10-05,30,economy,,,10722.0,False,19:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-10-05,30,economy,,,11678.0,False,09:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-10-05,30,business,,,26583.0,False,23:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-10-05,30,economy,,,12484.0,False,23:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-05,30,business,,,26048.0,False,05:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-05,30,economy,,,8671.0,False,05:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-05,30,business,,,26048.0,False,07:05,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-10-05,30,economy,,,8671.0,False,07:05,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-05,30,business,,,26048.0,False,09:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-10-05,30,economy,,,8671.0,False,09:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-05,30,business,,,26048.0,False,10:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-05,30,economy,,,8671.0,False,10:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-05,30,business,,,26048.0,False,12:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-05,30,economy,,,8671.0,False,12:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-05,30,business,,,26048.0,False,13:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-05,30,economy,,,8671.0,False,13:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-10-05,30,business,,,26048.0,False,14:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-10-05,30,economy,,,8671.0,False,14:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-05,30,business,,,26048.0,False,15:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-05,30,economy,,,8671.0,False,15:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-10-05,30,business,,,26048.0,False,17:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-10-05,30,economy,,,8671.0,False,17:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-05,30,business,,,26048.0,False,20:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-05,30,economy,,,8671.0,False,20:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-10-05,30,business,,,26048.0,False,23:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-10-05,30,economy,,,8671.0,False,23:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-05,30,business,,,26048.0,False,01:05,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-05,30,economy,,,9128.0,False,01:05,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-10-05,30,business,,,26048.0,False,08:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-10-05,30,economy,,,9128.0,False,08:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-10-05,30,business,,,26048.0,False,18:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-10-05,30,economy,,,9128.0,False,18:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-05,30,business,,,26048.0,False,03:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-10-05,30,economy,,,9613.0,False,03:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-05,30,business,,,26048.0,False,19:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-05,30,economy,,,9613.0,False,19:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-05,30,business,,,26048.0,False,22:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-10-05,30,economy,,,10675.0,False,22:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-05,30,business,,,24908.0,False,02:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-05,30,economy,,,8360.0,False,02:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-05,30,business,,,24908.0,False,02:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-05,30,economy,,,8360.0,False,02:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-05,30,business,,,24908.0,False,09:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-05,30,economy,,,8360.0,False,09:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-10-05,30,business,,,25312.0,False,11:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-10-05,30,economy,,,8360.0,False,11:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-10-05,30,business,,,25312.0,False,13:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-10-05,30,economy,,,8360.0,False,13:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-10-05,30,business,,,25312.0,False,14:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-10-05,30,economy,,,8360.0,False,14:45,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-10-05,30,business,,,24542.0,False,17:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
