origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 441,2026-09-06,1,economy,,,7525.0,False,17:00,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-06,1,economy,,,7525.0,False,19:30,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-06,1,economy,,,7525.0,False,20:00,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-06,1,economy,,,7777.0,False,16:00,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-06,1,economy,,,7966.0,False,18:00,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-06,1,economy,,,7966.0,False,19:00,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-06,1,economy,,,13237.0,False,15:30,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-06,1,economy,,,8022.0,False,23:25,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-06,1,economy,,,6580.0,False,09:30,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-06,1,economy,,,7210.0,False,20:30,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-06,1,economy,,,9568.0,False,16:10,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T15:48:03.919670+05:30,2026-09-05_1548IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-06,1,economy,,,6944.0,False,06:35,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-06,1,economy,,,10429.0,False,23:40,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-06,1,economy,,,16671.0,False,20:45,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-06,1,economy,,,6350.0,False,02:05,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-06,1,economy,,,7622.0,False,05:30,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-06,1,economy,,,10429.0,False,19:45,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-06,1,economy,,,10614.0,False,23:30,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-06,1,economy,,,12764.0,False,18:30,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-06,1,economy,,,14730.0,False,17:30,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-06,1,economy,,,16981.0,False,12:00,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-06,1,economy,,,19786.0,False,10:00,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-06,1,economy,,,10798.0,False,15:25,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-06,1,economy,,,24740.0,False,18:00,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 681,2026-09-06,1,economy,,,23423.0,False,16:55,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-06,1,economy,,,22779.0,False,07:30,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-06,1,economy,,,22779.0,False,06:30,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-06,1,economy,,,29394.0,False,13:00,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-06,1,economy,,,17509.0,False,01:00,ok,2026-09-05T15:49:34.811980+05:30,2026-09-05_1549IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-06,1,economy,,,8763.0,False,06:40,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-06,1,economy,,,8915.0,False,19:40,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-06,1,economy,,,8763.0,False,02:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-06,1,economy,,,8763.0,False,21:00,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-06,1,economy,,,8915.0,False,07:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-06,1,economy,,,9078.0,False,18:00,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-06,1,economy,,,9237.0,False,16:15,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-06,1,economy,,,10255.0,False,13:00,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-06,1,economy,,,11631.0,False,09:55,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-06,1,economy,,,16538.0,False,08:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-06,1,economy,,,28934.0,False,18:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-06,1,economy,,,22336.0,False,13:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-06,1,economy,,,26191.0,False,15:45,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-06,1,economy,,,12858.0,False,07:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-06,1,economy,,,12858.0,False,17:00,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-06,1,economy,,,29008.0,False,14:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-06,1,economy,,,12858.0,False,07:00,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-06,1,economy,,,28061.0,False,16:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-06,1,economy,,,16538.0,False,06:30,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-06,1,economy,,,16886.0,False,12:00,ok,2026-09-05T15:50:33.008081+05:30,2026-09-05_1550IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-06,1,economy,,,13740.0,False,22:40,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-06,1,economy,,,6390.0,False,06:05,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-06,1,economy,,,13740.0,False,12:30,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-06,1,economy,,,18332.0,False,17:15,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-06,1,economy,,,6409.0,False,06:10,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-06,1,economy,,,25891.0,False,18:05,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-06,1,economy,,,16724.0,False,02:20,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-06,1,economy,,,14555.0,False,06:35,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-06,1,economy,,,18401.0,False,06:00,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-06,1,economy,,,21347.0,False,18:20,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-06,1,economy,,,22029.0,False,10:30,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-06,1,economy,,,21868.0,False,16:30,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-06,1,economy,,,27834.0,False,14:00,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-06,1,economy,,,16941.0,False,05:30,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-06,1,economy,,,13892.0,False,08:40,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-06,1,economy,,,30373.0,False,10:00,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-06,1,economy,,,19118.0,False,06:00,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-06,1,economy,,,22915.0,False,15:00,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-06,1,economy,,,27563.0,False,14:45,ok,2026-09-05T15:51:23.419710+05:30,2026-09-05_1551IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-06,1,economy,,,20636.0,False,20:10,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-06,1,economy,,,20636.0,False,06:55,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-06,1,economy,,,30627.0,False,14:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-06,1,economy,,,20636.0,False,11:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-06,1,economy,,,24848.0,False,16:20,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-06,1,economy,,,24575.0,False,16:30,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-06,1,economy,,,17739.0,False,07:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-06,1,economy,,,18078.0,False,17:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-06,1,economy,,,19609.0,False,06:30,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-06,1,economy,,,24913.0,False,07:25,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-06,1,economy,,,27341.0,False,09:35,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-06,1,economy,,,27876.0,False,16:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-06,1,economy,,,15335.0,False,21:25,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-06,1,economy,,,18078.0,False,17:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-06,1,economy,,,17739.0,False,05:55,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-06,1,economy,,,18078.0,False,17:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-06,1,economy,,,27609.0,False,21:05,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-06,1,economy,,,34024.0,False,07:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-06,1,economy,,,49689.0,False,07:00,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-06,1,economy,,,33866.0,False,09:35,ok,2026-09-05T15:52:28.852325+05:30,2026-09-05_1552IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-12,7,economy,,,6580.0,False,08:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 865,2026-09-12,7,economy,,,6949.0,False,08:55,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-12,7,economy,,,6949.0,False,09:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-12,7,economy,,,6580.0,False,16:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-12,7,economy,,,6580.0,False,21:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-12,7,economy,,,6739.0,False,06:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-12,7,economy,,,6949.0,False,05:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-12,7,economy,,,9818.0,False,13:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-12,7,economy,,,6580.0,False,07:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-12,7,economy,,,6580.0,False,16:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-12,7,economy,,,6580.0,False,17:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-12,7,economy,,,6580.0,False,18:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-12,7,economy,,,6580.0,False,19:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-12,7,economy,,,6580.0,False,19:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-12,7,economy,,,6580.0,False,23:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-12,7,economy,,,6739.0,False,21:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-12,7,economy,,,6949.0,False,07:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-12,7,economy,,,6949.0,False,10:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-12,7,economy,,,6949.0,False,12:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-12,7,economy,,,7840.0,False,15:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-12,7,economy,,,8209.0,False,11:00,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-12,7,economy,,,6577.0,False,23:25,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-12,7,economy,,,6949.0,False,09:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-12,7,economy,,,6577.0,False,05:35,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-12,7,economy,,,6949.0,False,20:30,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-12,7,economy,,,7525.0,False,16:10,ok,2026-09-05T15:53:26.660630+05:30,2026-09-05_1553IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-12,7,economy,,,,False,unknown,parse_error,2026-09-05T15:54:37.895492+05:30,2026-09-05_1554IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-12,7,economy,,,8162.0,False,20:45,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-12,7,economy,,,10429.0,False,06:35,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-12,7,economy,,,7427.0,False,23:30,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-12,7,economy,,,10429.0,False,02:05,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-12,7,economy,,,10429.0,False,05:30,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-12,7,economy,,,10429.0,False,19:45,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-12,7,economy,,,10798.0,False,17:30,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-12,7,economy,,,10798.0,False,18:30,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-12,7,economy,,,14469.0,False,12:00,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-12,7,economy,,,14730.0,False,10:00,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-12,7,economy,,,10614.0,False,15:25,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-12,7,economy,,,10983.0,False,07:55,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-12,7,economy,,,11003.0,False,18:00,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-12,7,economy,,,15886.0,False,18:10,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-12,7,economy,,,24514.0,False,15:30,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-12,7,economy,,,19368.0,False,06:30,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-12,7,economy,,,15196.0,False,21:00,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-12,7,economy,,,17804.0,False,13:00,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-12,7,economy,,,21345.0,False,01:00,ok,2026-09-05T15:55:57.280433+05:30,2026-09-05_1555IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-12,7,economy,,,8763.0,False,06:40,ok,2026-09-05T15:56:52.486549+05:30,2026-09-05_1556IST,airline_direct,Air India
