origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,QP,Akasa Air,QP-1516,2026-09-06,1,economy,,,8130.0,False,00:40,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-09-06,1,economy,,,9991.0,False,21:45,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-5191,2026-09-06,1,economy,,,8722.0,False,05:00,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2705,2026-09-06,1,economy,,,9345.0,False,07:30,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2709,2026-09-06,1,economy,,,9345.0,False,19:40,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2589,2026-09-06,1,economy,,,9440.0,False,14:50,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2767,2026-09-06,1,economy,,,9666.0,False,13:00,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1733,2026-09-06,1,economy,,,9666.0,False,16:15,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2506,2026-09-06,1,economy,,,5078.0,False,17:15,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-1723,2026-09-06,1,economy,,,13745.0,False,22:40,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6404,2026-09-06,1,economy,,,13746.0,False,11:35,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-09-06,1,economy,,,15040.0,False,21:30,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-09-06,1,economy,,,16468.0,False,18:35,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-09-06,1,economy,,,16468.0,False,19:45,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-948,2026-09-06,1,economy,,,16940.0,False,14:30,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-09-06,1,economy,,,21056.0,False,06:55,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2836,2026-09-06,1,economy,,,21056.0,False,11:00,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-06,1,economy,,,21056.0,False,16:20,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-09-06,1,economy,,,21056.0,False,20:10,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-613,2026-09-06,1,economy,,,21632.0,False,19:00,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1833,2026-09-12,7,economy,,,6442.0,False,06:50,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-320,2026-09-12,7,economy,,,6530.0,False,08:00,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-09-12,7,economy,,,6530.0,False,08:40,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-675,2026-09-12,7,economy,,,6530.0,False,08:45,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-12,7,economy,,,6530.0,False,09:20,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-09-12,7,economy,,,6530.0,False,09:30,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1812,2026-09-12,7,economy,,,8829.0,False,22:55,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2757,2026-09-12,7,economy,,,9150.0,False,00:15,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1822,2026-09-12,7,economy,,,9158.0,False,16:40,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1824,2026-09-12,7,economy,,,9158.0,False,20:10,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-09-12,7,economy,,,9284.0,False,14:55,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5047,2026-09-12,7,economy,,,7062.0,False,18:30,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1347,2026-09-12,7,economy,,,9804.0,False,06:00,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-2085,2026-09-12,7,economy,,,10056.0,False,07:05,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5296,2026-09-12,7,economy,,,10107.0,False,06:30,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-6029,2026-09-12,7,economy,,,10364.0,False,11:25,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1382,2026-09-12,7,economy,,,10415.0,False,18:20,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-513,2026-09-12,7,economy,,,7583.0,False,08:30,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-09-12,7,economy,,,9183.0,False,02:30,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2535,2026-09-12,7,economy,,,9183.0,False,06:40,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1733,2026-09-12,7,economy,,,9183.0,False,16:15,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2707,2026-09-12,7,economy,,,9183.0,False,18:00,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1714,2026-09-12,7,economy,,,9183.0,False,21:00,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2506,2026-09-12,7,economy,,,4592.0,False,17:15,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-12,7,economy,,,7519.0,False,06:25,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-484,2026-09-12,7,economy,,,7519.0,False,08:15,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-407,2026-09-12,7,economy,,,7519.0,False,14:50,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6067,2026-09-12,7,economy,,,7519.0,False,16:30,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-09-12,7,economy,,,7519.0,False,18:35,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-6002,2026-09-12,7,economy,,,10084.0,False,11:10,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-12,7,economy,,,11623.0,False,16:45,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-937,2026-09-12,7,economy,,,12170.0,False,06:30,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-613,2026-09-12,7,economy,,,12170.0,False,19:00,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-09-12,7,economy,,,12966.0,False,06:55,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-12,7,economy,,,12966.0,False,16:20,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-20,15,economy,,,6529.0,False,09:20,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-09-20,15,economy,,,6530.0,False,09:30,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6328,2026-09-20,15,economy,,,6530.0,False,10:15,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-20,15,economy,,,6530.0,False,10:30,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-395,2026-09-20,15,economy,,,6530.0,False,21:45,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6114,2026-09-20,15,economy,,,6530.0,False,22:45,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-871,2026-09-20,15,economy,,,9300.0,False,23:30,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2803,2026-09-20,15,economy,,,10330.0,False,06:30,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1350,2026-09-20,15,economy,,,10617.0,False,21:55,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-846,2026-09-20,15,economy,,,10832.0,False,22:00,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1308,2026-09-20,15,economy,,,11225.0,False,20:55,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2603,2026-09-20,15,economy,,,6298.0,False,06:35,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1516,2026-09-20,15,economy,,,7495.0,False,00:40,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-6029,2026-09-20,15,economy,,,7568.0,False,11:25,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5193,2026-09-20,15,economy,,,7692.0,False,08:05,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5323,2026-09-20,15,economy,,,7769.0,False,01:10,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2851,2026-09-20,15,economy,,,7802.0,False,07:55,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2589,2026-09-20,15,economy,,,8193.0,False,14:50,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1714,2026-09-20,15,economy,,,9498.0,False,21:00,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2767,2026-09-20,15,economy,,,9666.0,False,13:00,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1733,2026-09-20,15,economy,,,9666.0,False,16:15,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-910,2026-09-20,15,economy,,,9772.0,False,14:25,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-5191,2026-09-20,15,economy,,,10927.0,False,05:00,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-20,15,economy,,,4392.0,False,10:15,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-09-20,15,economy,,,7519.0,False,19:45,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-09-20,15,economy,,,8167.0,False,18:35,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2819,2026-09-20,15,economy,,,8539.0,False,12:30,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6404,2026-09-20,15,economy,,,8885.0,False,11:35,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6067,2026-09-20,15,economy,,,9675.0,False,16:30,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-937,2026-09-20,15,economy,,,10150.0,False,06:30,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-09-20,15,economy,,,11087.0,False,14:00,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-6002,2026-09-20,15,economy,,,11105.0,False,11:10,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-939,2026-09-20,15,economy,,,11105.0,False,13:00,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-404,2026-09-20,15,economy,,,11623.0,False,09:15,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-09-20,15,economy,,,17057.0,False,06:55,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1024,2026-10-05,30,economy,,,6368.0,False,18:40,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1235,2026-10-05,30,economy,,,6529.0,False,23:25,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-10-05,30,economy,,,6530.0,False,08:40,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-10-05,30,economy,,,6530.0,False,09:30,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-10-05,30,economy,,,6530.0,False,10:00,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6047,2026-10-05,30,economy,,,6530.0,False,11:00,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-10-05,30,economy,,,8828.0,False,13:00,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-176,2026-10-05,30,economy,,,8829.0,False,13:15,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-828,2026-10-05,30,economy,,,8829.0,False,14:30,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-10-05,30,economy,,,8829.0,False,14:55,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-880,2026-10-05,30,economy,,,8829.0,False,15:45,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-837,2026-10-05,30,economy,,,8829.0,False,17:00,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5092,2026-10-05,30,economy,,,4397.0,False,09:50,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5184,2026-10-05,30,economy,,,7062.0,False,12:30,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5382,2026-10-05,30,economy,,,7062.0,False,14:30,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5032,2026-10-05,30,economy,,,7062.0,False,19:50,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-6188,2026-10-05,30,economy,,,7062.0,False,21:30,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5388,2026-10-05,30,economy,,,7062.0,False,22:20,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1733,2026-10-05,30,economy,,,7448.0,False,16:15,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2707,2026-10-05,30,economy,,,9183.0,False,18:00,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip
DEL,CCU,QP,Akasa Air,QP-1803,2026-10-05,30,economy,,,9208.0,False,17:00,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-894,2026-10-05,30,economy,,,9299.0,False,10:15,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-910,2026-10-05,30,economy,,,9299.0,False,14:25,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6517,2026-10-05,30,economy,,,9299.0,False,19:30,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1791,2026-10-05,30,economy,,,9425.0,False,09:55,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6067,2026-10-05,30,economy,,,4284.0,False,16:30,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2819,2026-10-05,30,economy,,,4823.0,False,12:30,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-763,2026-10-05,30,economy,,,4836.0,False,07:10,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-10-05,30,economy,,,5078.0,False,09:15,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-10-05,30,economy,,,5078.0,False,10:15,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-10-05,30,economy,,,5078.0,False,18:35,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2369,2026-10-05,30,economy,,,10150.0,False,23:45,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2526,2026-10-05,30,economy,,,10600.0,False,09:50,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2836,2026-10-05,30,economy,,,10600.0,False,11:00,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-10-05,30,economy,,,10600.0,False,14:00,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-10-05,30,economy,,,10600.0,False,20:10,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-953,2026-10-05,30,economy,,,10615.0,False,02:45,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1165,2026-10-20,45,economy,,,6090.0,False,06:00,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1128,2026-10-20,45,economy,,,6649.0,False,16:00,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6490,2026-10-20,45,economy,,,6675.0,False,04:55,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip
