origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T20:57:43.852924+05:30,2026-09-05_2057IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-06,1,economy,,,6944.0,False,06:35,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-06,1,economy,,,10429.0,False,23:40,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-06,1,economy,,,12319.0,False,20:45,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-06,1,economy,,,6778.0,False,02:05,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-06,1,economy,,,8551.0,False,05:30,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-06,1,economy,,,10429.0,False,19:45,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-06,1,economy,,,10614.0,False,23:30,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-06,1,economy,,,10798.0,False,17:30,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-06,1,economy,,,10798.0,False,18:30,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-06,1,economy,,,19429.0,False,12:00,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-06,1,economy,,,0.0,False,10:00,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-06,1,economy,,,10798.0,False,15:25,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-06,1,economy,,,24740.0,False,18:00,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-06,1,economy,,,23565.0,False,07:30,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-06,1,economy,,,28928.0,False,06:30,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-06,1,economy,,,29709.0,False,13:00,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-06,1,economy,,,20745.0,False,01:00,ok,2026-09-05T20:59:09.379557+05:30,2026-09-05_2059IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-06,1,economy,,,8763.0,False,06:40,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-06,1,economy,,,8915.0,False,19:40,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-06,1,economy,,,8763.0,False,02:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-06,1,economy,,,8763.0,False,21:00,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-06,1,economy,,,8915.0,False,07:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-06,1,economy,,,9078.0,False,18:00,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-06,1,economy,,,9237.0,False,16:15,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-06,1,economy,,,10884.0,False,09:55,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-06,1,economy,,,10884.0,False,13:00,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-06,1,economy,,,16538.0,False,08:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-06,1,economy,,,28245.0,False,18:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-06,1,economy,,,28061.0,False,13:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-06,1,economy,,,28891.0,False,15:45,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-06,1,economy,,,12858.0,False,07:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-06,1,economy,,,12858.0,False,17:00,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-06,1,economy,,,22168.0,False,14:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-06,1,economy,,,12858.0,False,07:00,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-06,1,economy,,,19664.0,False,16:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-06,1,economy,,,16538.0,False,06:30,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-06,1,economy,,,19664.0,False,12:00,ok,2026-09-05T21:00:14.289678+05:30,2026-09-05_2100IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-06,1,economy,,,13740.0,False,22:40,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-06,1,economy,,,7514.0,False,06:05,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-06,1,economy,,,13740.0,False,12:30,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-06,1,economy,,,18332.0,False,17:15,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-06,1,economy,,,6409.0,False,06:10,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-06,1,economy,,,35852.0,False,18:05,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-06,1,economy,,,18614.0,False,02:20,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-06,1,economy,,,15880.0,False,06:35,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-06,1,economy,,,21489.0,False,18:20,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-06,1,economy,,,21727.0,False,06:00,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-06,1,economy,,,32900.0,False,10:30,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-06,1,economy,,,22469.0,False,16:30,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-06,1,economy,,,78098.0,False,14:00,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-06,1,economy,,,17668.0,False,05:30,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-06,1,economy,,,13892.0,False,08:40,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-06,1,economy,,,22948.0,False,10:00,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-06,1,economy,,,22966.0,False,15:00,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-06,1,economy,,,34304.0,False,06:00,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-06,1,economy,,,26424.0,False,11:00,ok,2026-09-05T21:01:14.758017+05:30,2026-09-05_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-06,1,economy,,,20636.0,False,20:10,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-06,1,economy,,,20636.0,False,06:55,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-06,1,economy,,,30627.0,False,14:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-06,1,economy,,,20636.0,False,11:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-06,1,economy,,,20636.0,False,16:20,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-06,1,economy,,,26656.0,False,16:30,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-06,1,economy,,,18078.0,False,17:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-06,1,economy,,,18980.0,False,07:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-06,1,economy,,,19609.0,False,06:30,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-06,1,economy,,,16428.0,False,07:25,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-06,1,economy,,,27341.0,False,09:35,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-06,1,economy,,,18078.0,False,16:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-06,1,economy,,,16770.0,False,21:25,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-06,1,economy,,,18078.0,False,17:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-06,1,economy,,,17739.0,False,05:55,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-06,1,economy,,,18078.0,False,17:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-06,1,economy,,,27609.0,False,21:05,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-06,1,economy,,,41161.0,False,07:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-06,1,economy,,,57367.0,False,07:00,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-06,1,economy,,,33866.0,False,09:35,ok,2026-09-05T21:02:22.192857+05:30,2026-09-05_2102IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-12,7,economy,,,6580.0,False,08:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 865,2026-09-12,7,economy,,,6580.0,False,08:55,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-12,7,economy,,,6580.0,False,09:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-12,7,economy,,,6580.0,False,05:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-12,7,economy,,,6580.0,False,06:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-12,7,economy,,,6580.0,False,16:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-12,7,economy,,,6580.0,False,21:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-12,7,economy,,,9818.0,False,13:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-12,7,economy,,,6580.0,False,07:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-12,7,economy,,,6580.0,False,10:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-12,7,economy,,,6580.0,False,16:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-12,7,economy,,,6580.0,False,17:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-12,7,economy,,,6580.0,False,18:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-12,7,economy,,,6580.0,False,19:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-12,7,economy,,,6580.0,False,19:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-12,7,economy,,,6580.0,False,21:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-12,7,economy,,,6580.0,False,23:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-12,7,economy,,,6739.0,False,07:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-12,7,economy,,,6949.0,False,12:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-12,7,economy,,,7840.0,False,15:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-12,7,economy,,,9568.0,False,11:00,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-12,7,economy,,,6577.0,False,23:25,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-12,7,economy,,,6580.0,False,09:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-12,7,economy,,,6577.0,False,05:35,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-12,7,economy,,,6580.0,False,20:30,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-12,7,economy,,,7210.0,False,16:10,ok,2026-09-05T21:03:18.597627+05:30,2026-09-05_2103IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-12,7,economy,,,,False,unknown,parse_error,2026-09-05T21:04:31.532533+05:30,2026-09-05_2104IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-12,7,economy,,,7742.0,False,20:45,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-12,7,economy,,,10429.0,False,06:35,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-12,7,economy,,,7427.0,False,23:30,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-12,7,economy,,,10429.0,False,02:05,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-12,7,economy,,,10429.0,False,05:30,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-12,7,economy,,,10429.0,False,19:45,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-12,7,economy,,,10798.0,False,17:30,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-12,7,economy,,,10798.0,False,18:30,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-12,7,economy,,,14469.0,False,12:00,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-12,7,economy,,,14730.0,False,10:00,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-12,7,economy,,,10614.0,False,15:25,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-12,7,economy,,,10983.0,False,07:55,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-12,7,economy,,,11817.0,False,18:00,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-12,7,economy,,,14654.0,False,18:10,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-12,7,economy,,,19604.0,False,15:30,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-12,7,economy,,,19368.0,False,06:30,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-12,7,economy,,,15046.0,False,21:00,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-12,7,economy,,,17123.0,False,13:00,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-12,7,economy,,,29115.0,False,01:00,ok,2026-09-05T21:05:57.957356+05:30,2026-09-05_2105IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-12,7,economy,,,8763.0,False,06:40,ok,2026-09-05T21:06:55.488614+05:30,2026-09-05_2106IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-12,7,economy,,,8915.0,False,19:40,ok,2026-09-05T21:06:55.488614+05:30,2026-09-05_2106IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-12,7,economy,,,8763.0,False,02:30,ok,2026-09-05T21:06:55.488614+05:30,2026-09-05_2106IST,airline_direct,Air India
