origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,economy,,,6341.0,False,05:30,ok,2026-08-31T11:18:09.112265+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,business,,,7653.0,False,05:30,ok,2026-08-31T11:18:09.112265+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,7890.0,False,21:00,ok,2026-08-31T11:18:09.112265+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,business,,,8781.0,False,22:30,ok,2026-08-31T11:18:09.112265+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,business,,,9202.0,False,21:00,ok,2026-08-31T11:18:09.112265+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,business,,,8865.0,False,20:10,ok,2026-08-31T11:20:53.278286+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,7973.0,False,20:10,ok,2026-08-31T11:20:53.278286+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8781.0,False,22:30,ok,2026-08-31T11:23:37.635044+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,business,,,9673.0,False,20:10,ok,2026-08-31T11:23:37.635044+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8781.0,False,20:10,ok,2026-08-31T11:23:37.635044+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,business,,,9673.0,False,22:30,ok,2026-08-31T11:23:37.635044+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16128.0,False,20:10,ok,2026-08-31T11:26:27.967317+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,business,,,17440.0,False,20:10,ok,2026-08-31T11:26:27.967317+00:00,2026-08-31_1101IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,28443.0,False,09:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1129IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,09:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1129IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-01,1,economy,,,8105.0,False,20:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1129IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10287.0,False,12:15,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,29794.0,False,10:45,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,04:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-01,1,economy,,,7943.0,False,04:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1,economy,,,18040.0,False,11:20,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-01,1,economy,,,11832.0,False,15:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10405.0,False,08:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,10:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,economy,,,8200.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,business,,,26140.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,business,,,34396.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,economy,,,22375.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
MAA,DEL,6E,IndiGo,inf,2026-09-01,1,economy,,,9792.0,False,11:55,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1,business,,,33135.0,False,16:35,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1,economy,,,9087.0,False,16:35,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST
MAA,DEL,6E,IndiGo,inf,2026-09-01,1,business,,,34549.0,False,22:20,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-01,1,economy,,,8447.0,False,20:00,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-01,1,economy,,,13382.0,False,03:55,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST
MAA,DEL,6E,IndiGo,6e+189,2026-09-01,1,economy,,,17259.0,False,19:05,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6431.0,False,06:05,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,24260.0,False,09:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7,business,,,28443.0,False,20:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7,economy,,,6431.0,False,20:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9894.0,False,14:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,12:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,business,,,29794.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,economy,,,10527.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,00:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,24771.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-07,7,economy,,,9969.0,False,13:55,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-07,7,economy,,,6013.0,False,11:20,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-07,7,economy,,,6355.0,False,15:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,14:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6596.0,False,13:35,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,business,,,26140.0,False,23:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,economy,,,8200.0,False,23:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-07,7,economy,,,11232.0,False,07:10,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,economy,,,8526.0,False,18:20,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,business,,,39741.0,False,11:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,6e+189,2026-09-07,7,economy,,,8526.0,False,19:05,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-07,7,economy,,,9087.0,False,03:10,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-07,7,economy,,,19338.0,False,03:55,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-07,7,economy,,,9087.0,False,20:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-07,7,business,,,32309.0,False,16:35,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-07,7,economy,,,11417.0,False,16:35,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
DEL,BOM,6E,IndiGo,inf,2026-09-15,15,business,,,21900.0,False,17:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-15,15,business,,,21900.0,False,20:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST
DEL,BOM,6E,IndiGo,inf,2026-09-15,15,economy,,,6357.0,False,17:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-15,15,economy,,,6357.0,False,20:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST
DEL,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,10347.0,False,19:45,ok,2026-08-31T11:45:24.427936+00:00,2026-08-31_1145IST
DEL,BLR,6E,IndiGo,inf,2026-09-15,15,business,,,24394.0,False,17:55,ok,2026-08-31T11:45:24.427936+00:00,2026-08-31_1145IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,8040.0,False,16:55,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-15,15,economy,,,7777.0,False,13:55,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-15,15,economy,,,11523.0,False,11:20,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,business,,,19888.0,False,10:15,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-15,15,economy,,,6487.0,False,15:45,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,04:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,12:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-15,15,business,,,22600.0,False,23:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-15,15,economy,,,8200.0,False,23:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-15,15,business,,,28437.0,False,07:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-15,15,economy,,,9294.0,False,07:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,27587.0,False,05:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,05:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-15,15,business,,,28061.0,False,16:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-15,15,economy,,,10012.0,False,16:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-15,15,economy,,,10012.0,False,20:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-15,15,economy,,,10012.0,False,03:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-15,15,economy,,,10012.0,False,03:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-15,15,business,,,27587.0,False,03:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+189,2026-09-15,15,economy,,,10091.0,False,19:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,12:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,19:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-30,30,business,,,21900.0,False,20:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-30,30,economy,,,6431.0,False,20:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BLR,6E,IndiGo,inf,2026-09-30,30,economy,,,10590.0,False,16:30,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST
DEL,BLR,6E,IndiGo,inf,2026-09-30,30,business,,,25900.0,False,19:30,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-30,30,business,,,25900.0,False,13:15,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-30,30,economy,,,8523.0,False,13:15,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST
BOM,BLR,6E,IndiGo,inf,2026-09-30,30,business,,,18800.0,False,22:20,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST
BOM,BLR,6E,IndiGo,inf,2026-09-30,30,economy,,,8119.0,False,13:45,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-30,30,economy,,,11833.0,False,13:55,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-30,30,economy,,,13894.0,False,11:20,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-30,30,economy,,,8119.0,False,15:45,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST
DEL,CCU,6E,IndiGo,inf,2026-09-30,30,business,,,27611.0,False,08:30,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST
DEL,CCU,6E,IndiGo,inf,2026-09-30,30,economy,,,7417.0,False,13:25,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-30,30,business,,,27611.0,False,07:10,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-30,30,economy,,,7443.0,False,07:10,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-30,30,business,,,22600.0,False,23:30,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-30,30,economy,,,8463.0,False,23:30,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,10:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,12:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-30,30,business,,,27587.0,False,03:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-30,30,economy,,,9288.0,False,03:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-30,30,economy,,,9288.0,False,03:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-30,30,economy,,,10175.0,False,20:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-30,30,business,,,28769.0,False,16:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-30,30,economy,,,9288.0,False,16:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,11:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,13:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-15,45,business,,,21900.0,False,20:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-15,45,economy,,,6431.0,False,20:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,25900.0,False,23:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,6e+176,2026-10-15,45,business,,,25900.0,False,13:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
DEL,BLR,6E,IndiGo,6e+176,2026-10-15,45,economy,,,9742.0,False,13:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,5847.0,False,16:40,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,18:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,6e+261,2026-10-15,45,economy,,,5847.0,False,11:20,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-10-15,45,economy,,,6134.0,False,13:55,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,6e+240,2026-10-15,45,economy,,,6355.0,False,15:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-10-15,45,economy,,,6355.0,False,04:05,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST
DEL,CCU,6E,IndiGo,inf,2026-10-15,45,economy,,,10381.0,False,05:10,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST
DEL,CCU,6E,IndiGo,6e+247,2026-10-15,45,economy,,,13555.0,False,23:30,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST
DEL,CCU,6E,IndiGo,inf,2026-10-15,45,business,,,22600.0,False,12:45,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST
DEL,CCU,6E,IndiGo,6e+247,2026-10-15,45,business,,,22600.0,False,23:30,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST
DEL,CCU,6E,IndiGo,6e+203,2026-10-15,45,economy,,,20093.0,False,07:10,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST
DEL,CCU,6E,IndiGo,6e+203,2026-10-15,45,business,,,34809.0,False,07:10,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST
MAA,DEL,6E,IndiGo,6e+253,2026-10-15,45,economy,,,7864.0,False,03:10,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,inf,2026-10-15,45,economy,,,7864.0,False,11:10,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,6e+253,2026-10-15,45,business,,,28061.0,False,03:10,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-10-15,45,economy,,,7864.0,False,03:55,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,inf,2026-10-15,45,business,,,28061.0,False,05:40,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,6e+264,2026-10-15,45,business,,,38356.0,False,23:20,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,6e+264,2026-10-15,45,economy,,,30977.0,False,23:20,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,6e+193,2026-10-15,45,economy,,,8447.0,False,20:00,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
MAA,DEL,6E,IndiGo,6e+189,2026-10-15,45,economy,,,8526.0,False,19:05,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST
