origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
MAA,DEL,6E,IndiGo,6e+183,2026-09-07,7,business,,,32309.0,False,16:35,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-07,7,economy,,,11417.0,False,16:35,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,economy,,,6738.0,False,22:30,ok,2026-08-31T07:47:22.195435+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,business,,,8052.0,False,22:30,ok,2026-08-31T07:47:22.195435+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,business,,,8397.0,False,22:30,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,economy,,,7505.0,False,22:30,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,business,,,8288.0,False,19:55,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,economy,,,7396.0,False,19:55,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,business,,,9005.0,False,20:10,ok,2026-08-31T07:56:08.620937+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,economy,,,7693.0,False,20:10,ok,2026-08-31T07:56:08.620937+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,economy,,,7505.0,False,22:30,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,business,,,8288.0,False,19:55,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,economy,,,7396.0,False,19:55,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,business,,,8397.0,False,22:30,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,business,,,8865.0,False,20:10,ok,2026-08-31T08:01:49.943453+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,economy,,,7553.0,False,20:10,ok,2026-08-31T08:01:49.943453+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,economy,,,6341.0,False,05:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,business,,,9202.0,False,21:00,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,8310.0,False,21:00,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,business,,,8781.0,False,22:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,economy,,,7889.0,False,22:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,business,,,7653.0,False,05:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,business,,,8865.0,False,20:10,ok,2026-08-31T08:07:25.094486+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,7973.0,False,20:10,ok,2026-08-31T08:07:25.094486+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8781.0,False,20:10,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,business,,,9673.0,False,22:30,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,business,,,9673.0,False,20:10,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8361.0,False,22:30,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16128.0,False,20:10,ok,2026-08-31T08:12:45.176118+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,business,,,17440.0,False,20:10,ok,2026-08-31T08:12:45.176118+00:00,2026-08-31_0747IST
