origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-09-10,7,economy,,,8052.0,False,22:30,ok,2026-09-03T02:16:43.166570+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-10,7,economy,,,22301.0,False,20:10,ok,2026-09-03T02:16:43.166570+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-10,7,economy,,,22721.0,False,20:10,ok,2026-09-03T02:16:43.166570+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-10,7,economy,,,23613.0,False,20:10,ok,2026-09-03T02:16:43.166570+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-10,7,unknown,,,,False,unknown,no_flights,2026-09-03T02:17:42.585257+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-10,7,unknown,,,,False,unknown,no_flights,2026-09-03T02:18:38.385952+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-10,7,unknown,,,,False,unknown,no_flights,2026-09-03T02:19:35.469622+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-10,7,unknown,,,,False,unknown,no_flights,2026-09-03T02:20:32.904247+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-10,7,unknown,,,,False,unknown,no_flights,2026-09-03T02:21:25.684739+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-18,15,economy,,,8349.0,False,22:30,ok,2026-09-03T02:22:14.818648+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-18,15,economy,,,8769.0,False,22:30,ok,2026-09-03T02:22:14.818648+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-18,15,economy,,,9661.0,False,22:30,ok,2026-09-03T02:22:14.818648+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-18,15,economy,,,22301.0,False,20:10,ok,2026-09-03T02:22:14.818648+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-18,15,economy,,,22721.0,False,20:10,ok,2026-09-03T02:22:14.818648+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-18,15,economy,,,23613.0,False,20:10,ok,2026-09-03T02:22:14.818648+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-18,15,unknown,,,,False,unknown,no_flights,2026-09-03T02:23:11.194990+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-18,15,unknown,,,,False,unknown,no_flights,2026-09-03T02:24:11.788594+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-18,15,unknown,,,,False,unknown,no_flights,2026-09-03T02:25:02.804362+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-18,15,unknown,,,,False,unknown,no_flights,2026-09-03T02:25:53.691468+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-18,15,unknown,,,,False,unknown,no_flights,2026-09-03T02:26:47.835880+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-03,30,economy,,,6447.0,False,09:15,ok,2026-09-03T02:27:48.051794+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-03,30,economy,,,6867.0,False,09:15,ok,2026-09-03T02:27:48.051794+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-03,30,economy,,,7759.0,False,09:15,ok,2026-09-03T02:27:48.051794+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-03,30,economy,,,6447.0,False,22:30,ok,2026-09-03T02:27:48.051794+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-03,30,economy,,,6867.0,False,22:30,ok,2026-09-03T02:27:48.051794+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-03,30,economy,,,7759.0,False,22:30,ok,2026-09-03T02:27:48.051794+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-03,30,unknown,,,,False,unknown,no_flights,2026-09-03T02:28:47.386991+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-03,30,unknown,,,,False,unknown,no_flights,2026-09-03T02:29:39.762450+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-03,30,economy,,,7553.0,False,20:10,ok,2026-09-03T02:30:37.024237+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-03,30,economy,,,7973.0,False,20:10,ok,2026-09-03T02:30:37.024237+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-03,30,economy,,,8865.0,False,20:10,ok,2026-09-03T02:30:37.024237+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-03,30,unknown,,,,False,unknown,no_flights,2026-09-03T02:31:37.489172+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-03,30,unknown,,,,False,unknown,no_flights,2026-09-03T02:32:29.841864+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-18,45,economy,,,6528.0,False,20:10,ok,2026-09-03T02:33:19.474687+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-18,45,economy,,,6948.0,False,20:10,ok,2026-09-03T02:33:19.474687+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-18,45,economy,,,7842.0,False,20:10,ok,2026-09-03T02:33:19.474687+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-18,45,economy,,,6528.0,False,22:30,ok,2026-09-03T02:33:19.474687+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-18,45,economy,,,6948.0,False,22:30,ok,2026-09-03T02:33:19.474687+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-18,45,economy,,,7842.0,False,22:30,ok,2026-09-03T02:33:19.474687+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-18,45,economy,,,9786.0,False,20:50,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-18,45,economy,,,10206.0,False,20:50,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-18,45,economy,,,11098.0,False,20:50,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-18,45,economy,,,10309.0,False,13:20,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-18,45,economy,,,10729.0,False,13:20,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-18,45,economy,,,11621.0,False,13:20,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-18,45,economy,,,11527.0,False,22:30,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-18,45,economy,,,14153.0,False,22:30,ok,2026-09-03T02:34:14.215265+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-18,45,economy,,,6096.0,False,00:30,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-18,45,economy,,,6516.0,False,00:30,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-18,45,economy,,,7408.0,False,00:30,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-18,45,economy,,,6096.0,False,16:00,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-18,45,economy,,,6516.0,False,16:00,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-18,45,economy,,,7408.0,False,16:00,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-18,45,economy,,,6096.0,False,20:40,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-18,45,economy,,,6516.0,False,20:40,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-18,45,economy,,,7408.0,False,20:40,ok,2026-09-03T02:35:07.507282+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-18,45,economy,,,12059.0,False,20:10,ok,2026-09-03T02:35:57.832092+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-18,45,economy,,,12479.0,False,20:10,ok,2026-09-03T02:35:57.832092+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-18,45,economy,,,13371.0,False,20:10,ok,2026-09-03T02:35:57.832092+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-18,45,unknown,,,,False,unknown,no_flights,2026-09-03T02:36:53.923378+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-18,45,unknown,,,,False,unknown,no_flights,2026-09-03T02:37:46.396471+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
